,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
132:08:11,475691,1.427,8.687,84.3,84.1,84.0
132:08:12,475692,1.424,8.687,84.3,84.1,84.0
132:08:13,475693,1.427,8.687,84.3,84.1,84.0
132:08:14,475694,1.418,8.687,84.3,84.1,84.0
132:08:15,475695,1.418,8.687,84.3,84.1,84.0
132:08:16,475696,1.416,8.687,84.3,84.1,84.0
132:08:17,475697,1.418,8.687,84.3,84.1,84.0
132:08:18,475698,1.416,8.687,84.3,84.1,84.0
132:08:19,475699,1.416,8.687,84.3,84.1,84.1
132:08:20,475700,1.416,8.686,84.3,84.1,84.1
132:08:21,475701,1.414,8.687,84.3,84.1,84.1
132:08:22,475702,1.416,8.687,84.3,84.1,87.4
132:08:23,475703,1.409,8.687,84.3,84.1,89.3
132:08:24,475704,1.414,8.688,84.3,84.1,89.3
132:08:25,475705,1.409,8.687,84.3,84.1,89.3
132:08:26,475706,1.408,8.687,84.3,84.1,89.3
132:08:27,475707,1.400,8.687,84.3,84.1,89.3
132:08:28,475708,1.408,8.687,84.3,84.1,89.3
132:08:29,475709,1.403,8.687,84.3,84.1,89.3
132:08:30,475710,1.399,8.687,84.3,84.1,89.3
132:08:31,475711,1.399,8.687,84.3,84.1,89.3
132:08:32,475712,1.399,8.687,84.3,84.1,89.3
132:08:33,475713,1.399,8.687,84.3,84.1,89.3
132:08:34,475714,1.399,8.687,84.3,84.1,89.3
132:08:35,475715,1.397,8.686,84.3,84.1,89.3
132:08:36,475716,1.394,8.687,84.3,84.1,89.3
132:08:37,475717,1.394,8.687,84.3,84.1,89.3
132:08:38,475718,1.388,8.687,84.3,84.1,89.3
132:08:39,475719,1.388,8.687,84.3,84.1,89.3
132:08:40,475720,1.387,8.687,84.3,84.1,89.3
132:08:41,475721,1.386,8.687,84.4,84.1,89.3
132:08:42,475722,1.388,8.687,88.3,87.4,89.3
132:08:43,475723,1.387,8.687,89.6,89.5,89.3
132:08:44,475724,1.384,8.687,89.6,89.5,89.3
132:08:45,475725,1.384,8.687,89.6,89.5,89.3
132:08:46,475726,1.382,8.687,89.6,89.4,89.3
132:08:47,475727,1.381,8.687,89.6,89.4,89.3
132:08:48,475728,1.380,8.686,89.6,89.4,89.3
132:08:49,475729,1.381,8.687,89.6,89.5,89.3
132:08:50,475730,1.379,8.687,89.6,89.4,89.3
132:08:51,475731,1.373,8.687,89.6,89.5,89.3
132:08:52,475732,1.372,8.687,89.6,89.4,89.3
132:08:53,475733,1.372,8.686,89.6,89.4,89.3
132:08:54,475734,1.372,8.686,89.6,89.5,89.3
132:08:55,475735,1.372,8.687,89.6,89.5,89.3
132:08:56,475736,1.372,8.686,89.6,89.5,89.3
132:08:57,475737,1.368,8.687,89.6,89.5,89.3
132:08:58,475738,1.371,8.687,89.6,89.4,89.3
132:08:59,475739,1.368,8.686,89.6,89.5,89.3
132:09:00,475740,1.367,8.687,89.6,89.5,89.3
132:09:01,475741,1.365,8.686,89.6,89.5,89.3
132:09:02,475742,1.359,8.687,89.6,89.5,89.3
132:09:03,475743,1.358,8.687,89.6,89.5,89.3
132:09:04,475744,1.362,8.687,89.6,89.5,89.3
132:09:05,475745,1.362,8.687,89.6,89.5,89.3
132:09:06,475746,1.358,8.686,89.6,89.4,89.3
132:09:07,475747,1.360,8.687,89.6,89.4,89.3
132:09:08,475748,1.351,8.686,89.6,89.5,89.3
132:09:09,475749,1.360,8.686,89.6,89.5,89.3
132:09:10,475750,1.351,8.687,89.6,89.5,89.3
132:09:11,475751,1.353,8.686,89.6,89.5,89.4
132:09:12,475752,1.346,8.687,89.6,89.5,94.7
132:09:13,475753,1.351,8.687,89.6,89.5,94.7
132:09:14,475754,1.348,8.687,89.6,89.5,94.7
132:09:15,475755,1.344,8.687,89.6,89.5,94.7
132:09:16,475756,1.351,8.685,89.6,89.5,94.7
132:09:17,475757,1.346,8.687,89.6,89.5,94.7
132:09:18,475758,1.340,8.687,89.6,89.5,94.7
132:09:19,475759,1.339,8.687,89.6,89.5,94.7
132:09:20,475760,1.333,8.688,89.6,89.4,94.7
132:09:21,475761,1.348,8.687,89.6,89.5,94.7
132:09:22,475762,1.342,8.689,89.6,89.4,94.6
132:09:23,475763,1.340,8.686,89.6,89.5,94.7
132:09:24,475764,1.332,8.689,89.6,89.4,94.6
132:09:25,475765,1.335,8.687,89.6,89.5,94.7
132:09:26,475766,1.335,8.686,89.6,89.5,94.7
132:09:27,475767,1.332,8.69,89.6,89.4,94.6
132:09:28,475768,1.330,8.686,95.0,89.5,94.7
132:09:29,475769,1.328,8.689,95.0,89.4,94.7
132:09:30,475770,1.340,8.689,95.0,89.5,94.6
132:09:31,475771,1.337,8.688,95.0,89.5,94.6
132:09:32,475772,1.337,8.692,95.0,89.4,94.6
132:09:33,475773,1.327,8.682,95.0,89.5,94.7
132:09:34,475774,1.328,8.688,95.0,89.6,94.7
132:09:35,475775,1.328,8.689,94.9,89.5,94.6
132:09:36,475776,1.328,8.683,95.1,94.9,94.5
132:09:37,475777,1.316,8.714,94.7,94.4,94.3
132:09:38,475778,1.327,8.688,95.0,94.8,94.7
132:09:39,475779,1.325,8.687,95.0,94.8,94.7
132:09:40,475780,1.325,8.687,95.0,94.8,94.7
132:09:41,475781,1.317,8.687,95.0,94.8,94.7
132:09:42,475782,1.316,8.687,95.0,94.8,94.7
132:09:43,475783,1.316,8.687,95.0,94.8,94.7
132:09:44,475784,1.320,8.687,95.0,94.8,94.7
132:09:45,475785,1.321,8.687,95.0,94.8,94.7
132:09:46,475786,1.317,8.687,95.0,94.8,94.7
132:09:47,475787,1.316,8.687,95.0,94.8,94.7
132:09:48,475788,1.316,8.687,95.0,94.8,94.7
132:09:49,475789,1.310,8.687,95.0,94.8,94.7
132:09:50,475790,1.312,8.687,95.0,94.8,94.7
132:09:51,475791,1.312,8.688,95.0,94.8,94.7
132:09:52,475792,1.312,8.687,95.0,94.8,94.7
132:09:53,475793,1.310,8.687,95.0,94.8,94.7
132:09:54,475794,1.309,8.687,95.0,94.8,94.7
132:09:55,475795,1.307,8.687,95.0,94.8,94.7
132:09:56,475796,1.309,8.687,95.0,94.8,94.7
132:09:57,475797,1.309,8.687,95.0,94.8,94.7
132:09:58,475798,1.309,8.687,95.0,94.8,94.7
132:09:59,475799,1.308,8.687,95.0,94.8,94.8
132:10:00,475800,1.295,8.687,95.0,94.8,99.8
132:10:01,475801,1.296,8.688,95.0,94.8,100.1
132:10:02,475802,1.299,8.687,95.0,94.8,100.1
132:10:03,475803,1.297,8.688,95.0,94.8,100.1
132:10:04,475804,1.295,8.687,95.0,94.8,100.1
132:10:05,475805,1.291,8.687,95.0,94.8,100.1
132:10:06,475806,1.286,8.688,95.0,94.8,100.1
132:10:07,475807,1.293,8.687,95.0,94.8,100.1
132:10:08,475808,1.288,8.687,95.0,94.8,100.1
132:10:09,475809,1.288,8.688,95.1,94.8,100.1
132:10:10,475810,1.288,8.687,99.2,94.8,100.1
132:10:11,475811,1.294,8.688,100.4,94.8,100.1
132:10:12,475812,1.295,8.688,100.4,94.8,100.1
132:10:13,475813,1.291,8.687,100.4,94.8,100.1
132:10:14,475814,1.284,8.688,100.4,94.8,100.1
132:10:15,475815,1.284,8.687,100.4,94.8,100.1
132:10:16,475816,1.287,8.688,100.4,94.8,100.1
132:10:17,475817,1.288,8.688,100.4,97.9,100.1
132:10:18,475818,1.287,8.687,100.4,100.3,100.1
132:10:19,475819,1.285,8.688,100.4,100.3,100.1
132:10:20,475820,1.284,8.688,100.4,100.2,100.1
132:10:21,475821,1.284,8.688,100.4,100.3,100.1
132:10:22,475822,1.282,8.688,100.4,100.2,100.1
132:10:23,475823,1.283,8.687,100.4,100.3,100.1
132:10:24,475824,1.282,8.688,100.4,100.3,100.1
132:10:25,475825,1.281,8.688,100.4,100.3,100.1
132:10:26,475826,1.283,8.688,100.4,100.3,100.1
132:10:27,475827,1.279,8.688,100.4,100.3,100.1
132:10:28,475828,1.274,8.687,100.4,100.3,100.1
132:10:29,475829,1.271,8.688,100.4,100.3,100.1
132:10:30,475830,1.272,8.688,100.4,100.3,100.1
132:10:31,475831,1.272,8.687,100.4,100.3,100.1
132:10:32,475832,1.265,8.687,100.4,100.3,100.1
132:10:33,475833,1.268,8.687,100.4,100.3,100.1
132:10:34,475834,1.272,8.688,100.4,100.3,100.1
132:10:35,475835,1.272,8.688,100.4,100.3,100.1
132:10:36,475836,1.270,8.687,100.4,100.3,100.1
132:10:37,475837,1.264,8.688,100.4,100.3,100.1
132:10:38,475838,1.271,8.687,100.4,100.3,100.1
132:10:39,475839,1.264,8.688,100.4,100.3,100.1
132:10:40,475840,1.269,8.687,100.4,100.3,100.1
132:10:41,475841,1.263,8.687,100.4,100.3,100.1
132:10:42,475842,1.270,8.687,100.4,100.3,100.1
132:10:43,475843,1.261,8.687,100.4,100.3,100.1
132:10:44,475844,1.263,8.687,100.4,100.3,100.1
132:10:45,475845,1.263,8.687,100.4,100.3,100.2
132:10:46,475846,1.256,8.687,100.4,100.3,100.2
132:10:47,475847,1.260,8.687,100.4,100.3,101.8
132:10:48,475848,1.254,8.687,100.4,100.3,105.8
132:10:49,475849,1.261,8.687,100.4,100.3,105.7
132:10:50,475850,1.256,8.688,100.4,100.3,105.8
132:10:51,475851,1.256,8.687,100.4,100.3,105.7
132:10:52,475852,1.256,8.687,100.4,100.3,105.8
132:10:53,475853,1.251,8.687,100.4,100.3,105.7
132:10:54,475854,1.253,8.687,100.4,100.3,105.8
132:10:55,475855,1.251,8.688,100.4,100.3,105.8
132:10:56,475856,1.251,8.687,100.4,100.3,105.7
132:10:57,475857,1.251,8.687,100.4,100.3,105.8
132:10:58,475858,1.249,8.688,100.4,100.3,105.8
132:10:59,475859,1.248,8.687,100.4,100.3,105.8
132:11:00,475860,1.245,8.687,100.5,100.3,105.7
132:11:01,475861,1.245,8.687,100.5,100.3,105.8
132:11:02,475862,1.243,8.687,104.0,100.3,105.8
132:11:03,475863,1.246,8.684,106.0,100.3,105.8
132:11:04,475864,1.245,8.684,106.0,100.3,105.8
132:11:05,475865,1.243,8.685,106.0,100.9,105.8
132:11:06,475866,1.239,8.685,106.0,105.8,105.8
132:11:07,475867,1.242,8.684,106.0,105.8,105.8
132:11:08,475868,1.238,8.685,106.0,105.8,105.8
132:11:09,475869,1.234,8.684,106.1,105.8,105.8
132:11:10,475870,1.236,8.685,106.0,105.8,105.8
132:11:11,475871,1.235,8.685,106.0,105.8,105.7
132:11:12,475872,1.236,8.684,106.0,105.8,105.8
132:11:13,475873,1.235,8.685,106.0,105.8,105.7
132:11:14,475874,1.232,8.684,106.0,105.8,105.7
132:11:15,475875,1.233,8.685,106.0,105.8,105.8
132:11:16,475876,1.231,8.685,106.0,105.8,105.8
132:11:17,475877,1.232,8.685,106.0,105.8,105.8
132:11:18,475878,1.233,8.681,106.1,105.9,105.7
132:11:19,475879,1.227,8.685,106.0,105.8,105.8
132:11:20,475880,1.226,8.692,105.9,105.8,105.7
132:11:21,475881,1.226,8.67,106.2,106.0,106.0
132:11:22,475882,1.226,8.684,106.1,105.8,105.8
132:11:23,475883,1.226,8.685,106.0,105.8,105.8
132:11:24,475884,1.226,8.684,106.0,105.8,105.8
132:11:25,475885,1.220,8.684,106.0,105.8,105.8
132:11:26,475886,1.221,8.685,106.1,105.8,105.8
132:11:27,475887,1.219,8.685,106.0,105.8,105.8
132:11:28,475888,1.217,8.684,106.1,105.8,105.8
132:11:29,475889,1.216,8.685,106.1,105.8,105.8
132:11:30,475890,1.219,8.684,106.1,105.8,105.8
132:11:31,475891,1.219,8.685,106.1,105.8,105.8
132:11:32,475892,1.219,8.684,106.1,105.8,105.8
132:11:33,475893,1.219,8.684,106.1,105.8,105.8
132:11:34,475894,1.212,8.685,106.0,105.8,107.4
132:11:35,475895,1.216,8.684,106.1,105.8,111.6
132:11:36,475896,1.212,8.684,106.1,105.8,111.6
132:11:37,475897,1.210,8.684,106.1,105.8,111.6
132:11:38,475898,1.210,8.685,106.1,105.8,111.6
132:11:39,475899,1.210,8.685,106.1,105.8,111.6
132:11:40,475900,1.209,8.684,106.1,105.8,111.6
132:11:41,475901,1.202,8.684,106.1,105.8,111.6
132:11:42,475902,1.204,8.684,106.1,105.8,111.6
132:11:43,475903,1.204,8.684,106.1,105.8,111.6
132:11:44,475904,1.202,8.684,106.1,105.8,111.6
132:11:45,475905,1.201,8.684,106.1,105.8,111.6
132:11:46,475906,1.203,8.684,106.1,105.8,111.6
132:11:47,475907,1.198,8.684,106.1,105.8,111.6
132:11:48,475908,1.197,8.684,106.1,105.8,111.6
132:11:49,475909,1.196,8.685,108.3,105.8,111.6
132:11:50,475910,1.194,8.684,111.9,105.8,111.6
132:11:51,475911,1.190,8.685,111.9,105.8,111.6
132:11:52,475912,1.193,8.685,111.9,105.8,111.6
132:11:53,475913,1.193,8.684,111.9,105.9,111.5
132:11:54,475914,1.191,8.685,111.9,105.9,111.6
132:11:55,475915,1.185,8.684,111.9,105.9,111.6
132:11:56,475916,1.185,8.685,111.9,109.8,111.6
132:11:57,475917,1.185,8.685,111.9,111.7,111.5
132:11:58,475918,1.183,8.684,111.9,111.7,111.6
132:11:59,475919,1.181,8.685,111.9,111.7,111.6
132:12:00,475920,1.181,8.684,111.9,111.7,111.6
132:12:01,475921,1.181,8.684,111.9,111.7,111.6
132:12:02,475922,1.181,8.685,111.9,111.7,111.6
132:12:03,475923,1.179,8.685,111.9,111.7,111.6
132:12:04,475924,1.177,8.685,111.9,111.7,111.6
132:12:05,475925,1.174,8.685,111.9,111.7,111.6
132:12:06,475926,1.171,8.684,111.9,111.7,111.6
132:12:07,475927,1.171,8.684,111.9,111.7,111.6
132:12:08,475928,1.172,8.684,111.9,111.7,111.6
132:12:09,475929,1.172,8.684,111.9,111.7,111.6
132:12:10,475930,1.169,8.684,111.9,111.7,111.6
132:12:11,475931,1.169,8.684,111.9,111.7,111.6
132:12:12,475932,1.170,8.685,111.9,111.7,111.6
132:12:13,475933,1.168,8.684,111.9,111.7,111.6
132:12:14,475934,1.166,8.684,111.9,111.7,111.6
132:12:15,475935,1.165,8.685,111.9,111.7,111.6
132:12:16,475936,1.165,8.684,111.9,111.7,111.6
132:12:17,475937,1.160,8.685,111.9,111.7,111.6
132:12:18,475938,1.160,8.685,111.9,111.7,111.6
132:12:19,475939,1.157,8.685,111.9,111.7,111.6
132:12:20,475940,1.159,8.684,111.9,111.7,111.6
132:12:21,475941,1.157,8.684,111.9,111.7,111.6
132:12:22,475942,1.152,8.685,111.9,111.7,111.6
132:12:23,475943,1.153,8.684,111.9,111.7,111.6
132:12:24,475944,1.151,8.684,111.9,111.7,111.6
132:12:25,475945,1.153,8.685,111.9,111.7,114.6
132:12:26,475946,1.147,8.684,111.9,111.7,117.9
132:12:27,475947,1.147,8.684,111.9,111.8,117.9
132:12:28,475948,1.147,8.685,111.9,111.7,117.9
132:12:29,475949,1.147,8.684,111.9,111.8,117.9
132:12:30,475950,1.140,8.685,111.9,111.7,117.9
132:12:31,475951,1.142,8.684,111.9,111.8,117.9
132:12:32,475952,1.140,8.684,111.9,111.8,117.9
132:12:33,475953,1.142,8.685,111.9,111.8,117.9
132:12:34,475954,1.140,8.684,111.9,111.8,117.9
132:12:35,475955,1.140,8.685,111.9,111.8,117.9
132:12:36,475956,1.133,8.684,111.9,111.8,117.9
132:12:37,475957,1.133,8.685,112.0,111.8,117.9
132:12:38,475958,1.130,8.685,114.6,111.8,117.9
132:12:39,475959,1.135,8.685,118.2,111.8,117.9
132:12:40,475960,1.126,8.685,118.2,111.8,117.9
132:12:41,475961,1.130,8.685,118.2,111.8,117.9
132:12:42,475962,1.127,8.685,118.2,111.8,117.9
132:12:43,475963,1.121,8.684,118.2,111.8,117.9
132:12:44,475964,1.126,8.683,118.2,118.0,117.9
132:12:45,475965,1.126,8.685,118.2,118.0,117.8
132:12:46,475966,1.121,8.686,118.2,118.0,117.8
132:12:47,475967,1.121,8.684,118.2,118.0,117.9
132:12:48,475968,1.117,8.683,118.2,118.0,117.9
132:12:49,475969,1.119,8.685,118.2,118.0,117.9
132:12:50,475970,1.117,8.684,118.2,118.0,117.9
132:12:51,475971,1.117,8.684,118.2,118.0,117.9
132:12:52,475972,1.119,8.684,118.2,118.0,117.9
132:12:53,475973,1.114,8.685,118.2,118.0,117.9
132:12:54,475974,1.110,8.683,118.2,118.0,117.9
132:12:55,475975,1.110,8.684,118.2,118.0,118.0
132:12:56,475976,1.107,8.683,118.2,118.0,117.9
132:12:57,475977,1.115,8.686,118.2,118.0,117.9
132:12:58,475978,1.107,8.685,118.2,118.0,117.9
132:12:59,475979,1.106,8.681,118.3,118.1,117.9
132:13:00,475980,1.110,8.688,118.2,117.9,117.8
132:13:01,475981,1.107,8.683,118.3,118.0,117.9
132:13:02,475982,1.104,8.684,118.2,118.0,117.9
132:13:03,475983,1.102,8.678,118.4,118.2,118.0
132:13:04,475984,1.103,8.695,118.0,117.9,117.8
132:13:05,475985,1.102,8.683,118.2,118.0,118.0
132:13:06,475986,1.098,8.685,118.2,118.0,117.9
132:13:07,475987,1.097,8.685,118.2,118.0,117.9
132:13:08,475988,1.095,8.685,118.2,118.0,117.9
132:13:09,475989,1.098,8.685,118.2,118.0,117.9
132:13:10,475990,1.095,8.685,118.2,118.0,117.9
132:13:11,475991,1.093,8.685,118.2,118.0,117.9
132:13:12,475992,1.091,8.685,118.2,118.0,117.9
132:13:13,475993,1.092,8.685,118.2,118.0,121.4
132:13:14,475994,1.091,8.685,118.2,118.0,124.7
132:13:15,475995,1.089,8.685,118.2,118.0,124.7
132:13:16,475996,1.090,8.685,118.2,118.0,124.7
132:13:17,475997,1.089,8.684,118.2,118.0,124.7
132:13:18,475998,1.086,8.684,118.2,118.0,124.7
132:13:19,475999,1.086,8.685,118.2,118.0,124.7
132:13:20,476000,1.084,8.684,118.2,118.0,124.7
132:13:21,476001,1.085,8.684,118.2,118.0,124.7
132:13:22,476002,1.082,8.684,118.2,118.0,124.7
132:13:23,476003,1.081,8.684,118.2,118.0,124.7
132:13:24,476004,1.079,8.685,118.2,118.0,124.7
132:13:25,476005,1.081,8.684,118.2,118.0,124.7
132:13:26,476006,1.083,8.685,118.2,118.0,124.7
132:13:27,476007,1.079,8.685,118.2,118.0,124.7
132:13:28,476008,1.079,8.684,118.2,118.0,124.7
132:13:29,476009,1.079,8.685,118.7,118.0,124.7
132:13:30,476010,1.077,8.685,125.0,118.0,124.7
132:13:31,476011,1.074,8.685,125.0,118.0,124.7
132:13:32,476012,1.074,8.685,125.0,118.0,124.7
132:13:33,476013,1.074,8.685,125.0,118.0,124.7
132:13:34,476014,1.077,8.685,125.0,118.1,124.7
132:13:35,476015,1.074,8.684,125.0,118.1,124.7
132:13:36,476016,1.077,8.685,125.0,118.1,124.7
132:13:37,476017,1.070,8.684,125.0,124.8,124.7
132:13:38,476018,1.076,8.685,125.0,124.8,124.7
132:13:39,476019,1.070,8.685,125.0,124.8,124.7
132:13:40,476020,1.074,8.685,125.0,124.8,124.7
132:13:41,476021,1.065,8.685,125.0,124.8,124.7
132:13:42,476022,1.065,8.685,125.0,124.8,124.7
132:13:43,476023,1.068,8.685,125.0,124.8,124.7
132:13:44,476024,1.069,8.685,125.0,124.8,124.7
132:13:45,476025,1.064,8.686,125.0,124.8,124.7
132:13:46,476026,1.068,8.687,125.0,124.8,124.7
132:13:47,476027,1.070,8.686,125.0,124.7,124.7
132:13:48,476028,1.067,8.686,125.0,124.7,124.7
132:13:49,476029,1.068,8.685,125.0,124.8,124.7
132:13:50,476030,1.061,8.685,125.0,124.8,124.7
132:13:51,476031,1.063,8.686,125.0,124.8,124.7
132:13:52,476032,1.067,8.686,125.0,124.8,124.7
132:13:53,476033,1.065,8.684,125.0,124.8,124.7
132:13:54,476034,1.068,8.686,125.0,124.8,124.7
132:13:55,476035,1.067,8.686,125.0,124.8,124.7
132:13:56,476036,1.065,8.686,125.0,124.8,124.7
132:13:57,476037,1.068,8.686,125.0,124.8,124.7
132:13:58,476038,1.056,8.684,125.0,124.8,124.7
132:13:59,476039,1.063,8.685,125.0,124.8,124.7
132:14:00,476040,1.063,8.685,125.0,124.8,124.7
132:14:01,476041,1.056,8.684,125.0,124.8,124.7
132:14:02,476042,1.061,8.686,125.0,124.8,124.7
132:14:03,476043,1.056,8.686,125.0,124.7,124.7
132:14:04,476044,1.056,8.686,125.0,124.7,124.7
132:14:05,476045,1.056,8.684,125.0,124.8,124.7
132:14:06,476046,1.056,8.684,125.0,124.8,124.7
132:14:07,476047,1.054,8.685,125.0,124.8,124.7
132:14:08,476048,1.056,8.684,125.0,124.8,125.6
132:14:09,476049,1.051,8.685,125.1,124.8,132.1
132:14:10,476050,1.054,8.685,125.1,124.8,132.1
132:14:11,476051,1.051,8.685,125.0,124.8,132.1
132:14:12,476052,1.051,8.685,125.1,124.8,132.1
132:14:13,476053,1.051,8.685,125.0,124.8,132.1
132:14:14,476054,1.049,8.686,125.1,124.8,132.1
132:14:15,476055,1.049,8.686,125.1,124.8,132.1
132:14:16,476056,1.044,8.685,125.1,124.8,132.1
132:14:17,476057,1.045,8.687,125.1,124.8,132.1
132:14:18,476058,1.041,8.686,131.4,124.8,132.1
132:14:19,476059,1.042,8.688,132.4,124.7,132.1
132:14:20,476060,1.040,8.686,132.5,124.8,132.1
132:14:21,476061,1.041,8.686,132.5,124.8,132.1
132:14:22,476062,1.040,8.686,132.5,124.8,132.1
132:14:23,476063,1.040,8.686,132.5,124.8,132.1
132:14:24,476064,1.036,8.686,132.5,124.8,132.1
132:14:25,476065,1.035,8.687,132.4,124.8,132.1
132:14:26,476066,1.037,8.686,132.5,132.2,132.1
132:14:27,476067,1.035,8.685,132.5,132.2,132.1
132:14:28,476068,1.031,8.686,132.5,132.2,132.1
132:14:29,476069,1.030,8.686,132.5,132.2,132.1
132:14:30,476070,1.031,8.686,132.5,132.2,132.1
132:14:31,476071,1.031,8.686,132.5,132.2,132.1
132:14:32,476072,1.030,8.687,132.4,132.2,132.1
132:14:33,476073,1.026,8.686,132.5,132.2,132.1
132:14:34,476074,1.028,8.686,132.5,132.2,132.1
132:14:35,476075,1.026,8.686,132.5,132.3,132.1
132:14:36,476076,1.026,8.686,132.5,132.2,132.1
132:14:37,476077,1.021,8.685,132.5,132.2,132.1
132:14:38,476078,1.024,8.686,132.5,132.2,132.1
132:14:39,476079,1.024,8.686,132.5,132.2,132.1
132:14:40,476080,1.019,8.685,132.5,132.2,132.1
132:14:41,476081,1.019,8.686,132.5,132.3,132.2
132:14:42,476082,1.019,8.685,132.5,132.3,132.2
132:14:43,476083,1.019,8.686,132.5,132.2,132.2
132:14:44,476084,1.016,8.685,132.5,132.3,132.2
132:14:45,476085,1.012,8.683,132.5,132.3,132.3
132:14:46,476086,1.010,8.686,132.5,132.3,132.2
132:14:47,476087,1.012,8.685,132.5,132.3,132.2
132:14:48,476088,1.012,8.686,132.5,132.3,132.2
132:14:49,476089,1.012,8.685,132.5,132.3,132.3
132:14:50,476090,1.005,8.685,132.5,132.3,132.3
132:14:51,476091,1.009,8.686,132.5,132.3,132.3
132:14:52,476092,1.004,8.685,132.5,132.3,132.3
132:14:53,476093,1.006,8.685,132.5,132.3,132.4
132:14:54,476094,1.007,8.686,132.5,132.2,135.8
132:14:55,476095,1.000,8.685,132.5,132.2,140.3
132:14:56,476096,1.000,8.685,132.5,132.3,140.3
132:14:57,476097,1.001,8.685,132.5,132.2,140.3
132:14:58,476098,1.001,8.685,132.5,132.2,140.3
132:14:59,476099,0.998,8.686,132.5,132.2,140.3
132:15:00,476100,0.995,8.685,132.5,132.2,140.3
132:15:01,476101,0.996,8.685,132.5,132.2,140.4
132:15:02,476102,0.993,8.685,132.5,132.2,140.3
132:15:03,476103,0.992,8.685,132.5,132.2,140.3
132:15:04,476104,0.991,8.685,132.5,132.3,140.4
132:15:05,476105,0.990,8.685,132.5,132.3,140.3
132:15:06,476106,0.989,8.685,132.5,132.3,140.4
132:15:07,476107,0.990,8.686,132.5,132.2,140.3
132:15:08,476108,0.988,8.685,132.5,132.3,140.3
132:15:09,476109,0.986,8.685,132.5,132.3,140.3
132:15:10,476110,0.985,8.685,132.5,132.3,140.3
132:15:11,476111,0.985,8.685,132.6,132.3,140.4
132:15:12,476112,0.985,8.684,138.6,132.3,140.4
132:15:13,476113,0.985,8.682,140.8,132.3,140.4
132:15:14,476114,0.981,8.683,140.8,132.3,140.4
132:15:15,476115,0.982,8.683,140.8,132.3,140.4
132:15:16,476116,0.980,8.683,140.8,132.3,140.4
132:15:17,476117,0.975,8.684,140.8,132.3,140.4
132:15:18,476118,0.980,8.683,140.8,132.3,140.4
132:15:19,476119,0.981,8.683,140.8,133.7,140.4
132:15:20,476120,0.982,8.683,140.7,140.5,140.4
132:15:21,476121,0.978,8.683,140.7,140.5,140.4
132:15:22,476122,0.977,8.684,140.7,140.5,140.4
132:15:23,476123,0.973,8.683,140.7,140.5,140.4
132:15:24,476124,0.970,8.683,140.7,140.5,140.4
132:15:25,476125,0.973,8.683,140.7,140.5,140.4
132:15:26,476126,0.971,8.683,140.7,140.5,140.4
132:15:27,476127,0.972,8.683,140.7,140.5,140.4
132:15:28,476128,0.972,8.683,140.7,140.5,140.4
132:15:29,476129,0.970,8.683,140.7,140.5,140.4
132:15:30,476130,0.966,8.684,140.7,140.5,140.4
132:15:31,476131,0.969,8.683,140.7,140.5,140.4
132:15:32,476132,0.963,8.684,140.7,140.5,140.4
132:15:33,476133,0.964,8.683,140.7,140.5,140.4
132:15:34,476134,0.969,8.683,140.7,140.5,140.4
132:15:35,476135,0.970,8.683,140.7,140.5,140.4
132:15:36,476136,0.968,8.683,140.8,140.5,140.4
132:15:37,476137,0.964,8.683,140.8,140.6,140.4
132:15:38,476138,0.969,8.683,140.8,140.6,140.4
132:15:39,476139,0.964,8.683,140.8,140.5,140.4
132:15:40,476140,0.963,8.684,140.8,140.5,140.4
132:15:41,476141,0.965,8.683,140.8,140.5,140.4
132:15:42,476142,0.965,8.683,140.8,140.6,140.4
132:15:43,476143,0.954,8.683,140.8,140.6,140.4
132:15:44,476144,0.963,8.683,140.8,140.5,140.4
132:15:45,476145,0.963,8.684,140.8,140.6,140.4
132:15:46,476146,0.963,8.684,140.8,140.5,140.4
132:15:47,476147,0.963,8.683,140.8,140.6,140.4
132:15:48,476148,0.961,8.684,140.7,140.5,140.4
132:15:49,476149,0.954,8.683,140.8,140.6,140.4
132:15:50,476150,0.945,8.684,140.8,140.6,140.4
132:15:51,476151,0.954,8.684,140.8,140.6,140.5
132:15:52,476152,0.954,8.684,140.8,140.6,140.5
132:15:53,476153,0.954,8.684,140.8,140.6,145.6
132:15:54,476154,0.949,8.683,140.8,140.6,149.2
132:15:55,476155,0.952,8.684,140.8,140.5,149.2
132:15:56,476156,0.951,8.684,140.8,140.6,149.2
132:15:57,476157,0.947,8.684,140.8,140.6,149.2
132:15:58,476158,0.947,8.682,140.8,140.6,149.2
132:15:59,476159,0.947,8.683,140.8,140.6,149.2
132:16:00,476160,0.945,8.683,140.8,140.6,149.2
132:16:01,476161,0.940,8.682,140.8,140.6,149.2
132:16:02,476162,0.946,8.683,140.8,140.6,149.2
132:16:03,476163,0.942,8.684,140.9,140.6,149.2
132:16:04,476164,0.939,8.684,148.6,140.6,149.1
132:16:05,476165,0.937,8.684,149.6,140.6,149.2
132:16:06,476166,0.937,8.684,149.6,140.6,149.2
132:16:07,476167,0.935,8.685,149.5,140.6,149.1
