,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
36:08:03,130083,0.716,8.675,194.4,194.2,194.0
36:08:04,130084,0.716,8.676,194.4,194.2,194.1
36:08:05,130085,0.711,8.675,194.4,194.2,194.1
36:08:06,130086,0.716,8.675,194.4,194.2,207.9
36:08:07,130087,0.709,8.676,194.4,194.2,207.9
36:08:08,130088,0.716,8.676,194.4,194.2,207.9
36:08:09,130089,0.716,8.676,194.4,194.2,207.9
36:08:10,130090,0.716,8.675,194.4,194.2,207.9
36:08:11,130091,0.709,8.676,194.4,194.2,207.9
36:08:12,130092,0.716,8.677,194.4,194.2,207.8
36:08:13,130093,0.709,8.676,194.4,194.2,207.9
36:08:14,130094,0.709,8.676,194.4,194.2,207.9
36:08:15,130095,0.707,8.676,194.4,194.2,207.9
36:08:16,130096,0.707,8.676,194.4,194.2,207.9
36:08:17,130097,0.707,8.677,194.4,194.2,207.9
36:08:18,130098,0.704,8.677,194.4,194.2,207.9
36:08:19,130099,0.704,8.677,194.4,194.2,207.9
36:08:20,130100,0.709,8.677,194.4,194.2,207.9
36:08:21,130101,0.704,8.677,194.4,194.2,207.9
36:08:22,130102,0.704,8.678,194.4,194.2,207.9
36:08:23,130103,0.704,8.677,194.4,194.2,207.9
36:08:24,130104,0.707,8.678,194.4,194.2,207.9
36:08:25,130105,0.701,8.677,194.4,194.2,207.9
36:08:26,130106,0.701,8.677,194.5,194.2,207.9
36:08:27,130107,0.701,8.678,194.4,194.2,207.9
36:08:28,130108,0.701,8.677,194.4,194.2,207.9
36:08:29,130109,0.694,8.678,194.4,194.2,207.9
36:08:30,130110,0.694,8.678,194.4,194.2,207.9
36:08:31,130111,0.701,8.678,194.4,194.2,207.9
36:08:32,130112,0.694,8.678,194.4,194.2,207.9
36:08:33,130113,0.694,8.677,194.5,194.3,207.9
36:08:34,130114,0.694,8.678,194.4,194.2,207.9
36:08:35,130115,0.694,8.678,194.4,194.2,207.9
36:08:36,130116,0.694,8.677,194.5,194.2,207.9
36:08:37,130117,0.697,8.678,194.5,194.2,207.9
36:08:38,130118,0.694,8.677,194.5,194.2,207.9
36:08:39,130119,0.692,8.677,194.5,194.2,207.9
36:08:40,130120,0.692,8.678,194.5,194.2,207.9
36:08:41,130121,0.690,8.678,194.5,194.2,207.9
36:08:42,130122,0.690,8.678,194.6,194.2,207.9
36:08:43,130123,0.690,8.678,208.3,194.3,207.9
36:08:44,130124,0.692,8.678,208.3,208.0,207.9
36:08:45,130125,0.687,8.679,208.3,208.0,207.9
36:08:46,130126,0.690,8.678,208.3,208.0,207.9
36:08:47,130127,0.685,8.68,208.3,208.0,207.8
36:08:48,130128,0.690,8.679,208.3,208.0,207.8
36:08:49,130129,0.685,8.678,208.3,208.0,207.9
36:08:50,130130,0.685,8.679,208.3,208.0,207.8
36:08:51,130131,0.682,8.678,208.3,208.0,207.9
36:08:52,130132,0.682,8.679,208.3,208.0,207.8
36:08:53,130133,0.683,8.68,208.3,208.0,207.8
36:08:54,130134,0.682,8.678,208.3,208.0,207.9
36:08:55,130135,0.680,8.68,208.3,208.0,207.8
36:08:56,130136,0.680,8.678,208.3,208.0,207.9
36:08:57,130137,0.680,8.679,208.3,208.0,207.9
36:08:58,130138,0.678,8.68,208.3,208.0,207.8
36:08:59,130139,0.678,8.678,208.3,208.0,207.9
36:09:00,130140,0.678,8.68,208.3,208.0,207.8
36:09:01,130141,0.678,8.678,208.3,208.0,207.9
36:09:02,130142,0.678,8.678,208.3,208.0,207.9
36:09:03,130143,0.678,8.679,208.3,208.0,207.9
36:09:04,130144,0.678,8.678,208.3,208.1,207.9
36:09:05,130145,0.675,8.679,208.3,208.0,207.9
36:09:06,130146,0.675,8.679,208.3,208.0,207.9
36:09:07,130147,0.671,8.679,208.3,208.0,207.9
36:09:08,130148,0.671,8.68,208.3,208.0,207.9
36:09:09,130149,0.668,8.679,208.3,208.0,207.9
36:09:10,130150,0.668,8.678,208.3,208.1,207.9
36:09:11,130151,0.671,8.679,208.3,208.0,207.9
36:09:12,130152,0.668,8.678,208.3,208.1,208.0
36:09:13,130153,0.668,8.68,208.3,208.0,217.6
36:09:14,130154,0.668,8.679,208.3,208.0,222.7
36:09:15,130155,0.668,8.678,208.3,208.1,222.7
36:09:16,130156,0.666,8.679,208.3,208.1,222.7
36:09:17,130157,0.663,8.679,208.3,208.1,222.7
36:09:18,130158,0.666,8.68,208.3,208.1,222.7
36:09:19,130159,0.664,8.679,208.3,208.1,222.7
36:09:20,130160,0.663,8.679,208.3,208.1,222.7
36:09:21,130161,0.661,8.68,208.3,208.1,222.7
36:09:22,130162,0.662,8.68,208.3,208.0,222.7
36:09:23,130163,0.664,8.68,208.3,208.1,222.7
36:09:24,130164,0.662,8.679,208.4,208.1,222.7
36:09:25,130165,0.656,8.68,208.3,208.1,222.7
36:09:26,130166,0.658,8.68,208.3,208.1,222.7
36:09:27,130167,0.660,8.68,208.3,208.1,222.7
36:09:28,130168,0.655,8.68,208.3,208.2,222.7
36:09:29,130169,0.654,8.681,208.3,208.2,222.7
36:09:30,130170,0.656,8.68,208.3,208.3,222.7
36:09:31,130171,0.654,8.68,208.4,222.9,222.7
36:09:32,130172,0.653,8.68,208.4,222.9,222.7
36:09:33,130173,0.655,8.68,208.4,222.9,222.7
36:09:34,130174,0.654,8.68,208.4,222.9,222.7
36:09:35,130175,0.650,8.68,208.4,222.9,222.7
36:09:36,130176,0.650,8.681,208.4,222.9,222.7
36:09:37,130177,0.650,8.68,208.4,222.9,222.7
36:09:38,130178,0.646,8.679,208.4,223.0,222.7
36:09:39,130179,0.645,8.68,208.4,222.9,222.7
36:09:40,130180,0.645,8.679,208.4,222.9,222.7
36:09:41,130181,0.647,8.68,208.4,222.9,222.7
36:09:42,130182,0.645,8.679,208.4,222.9,222.7
36:09:43,130183,0.645,8.679,208.4,223.0,222.7
36:09:44,130184,0.645,8.68,208.4,222.9,222.7
36:09:45,130185,0.640,8.68,208.4,222.9,222.7
36:09:46,130186,0.635,8.68,208.4,223.0,222.7
36:09:47,130187,0.638,8.68,208.4,222.9,222.7
36:09:48,130188,0.635,8.679,208.4,222.9,222.7
36:09:49,130189,0.636,8.68,208.5,222.9,222.7
36:09:50,130190,0.631,8.681,223.2,222.9,222.7
36:09:51,130191,0.635,8.681,223.2,222.9,222.7
36:09:52,130192,0.635,8.681,223.2,222.9,222.7
36:09:53,130193,0.631,8.68,223.2,222.9,222.7
36:09:54,130194,0.628,8.681,223.2,222.9,222.7
36:09:55,130195,0.638,8.681,223.2,222.9,222.7
36:09:56,130196,0.635,8.68,223.2,222.9,222.7
36:09:57,130197,0.635,8.681,223.2,222.9,222.7
36:09:58,130198,0.635,8.681,223.2,222.9,222.7
36:09:59,130199,0.628,8.681,223.2,222.9,222.7
36:10:00,130200,0.635,8.681,223.2,222.9,239.0
36:10:01,130201,0.631,8.681,223.2,222.9,239.0
36:10:02,130202,0.628,8.681,223.2,222.9,239.0
36:10:03,130203,0.623,8.68,223.2,222.9,239.0
36:10:04,130204,0.628,8.681,223.2,222.9,239.0
36:10:05,130205,0.628,8.681,223.2,222.9,239.0
36:10:06,130206,0.628,8.681,223.2,222.9,239.0
36:10:07,130207,0.628,8.681,223.2,222.9,239.0
36:10:08,130208,0.619,8.681,223.2,222.9,239.0
36:10:09,130209,0.623,8.682,223.2,222.9,239.0
36:10:10,130210,0.623,8.681,223.2,223.0,239.0
36:10:11,130211,0.621,8.68,223.3,223.0,239.1
36:10:12,130212,0.611,8.682,223.2,222.9,239.0
36:10:13,130213,0.623,8.681,223.3,223.0,239.0
36:10:14,130214,0.616,8.68,223.3,223.0,239.1
36:10:15,130215,0.616,8.682,223.2,223.0,239.0
36:10:16,130216,0.614,8.681,223.3,223.0,239.1
36:10:17,130217,0.611,8.682,223.2,223.0,239.0
36:10:18,130218,0.614,8.681,223.2,223.0,239.0
36:10:19,130219,0.609,8.681,223.3,239.2,239.0
36:10:20,130220,0.611,8.682,223.3,239.2,239.0
36:10:21,130221,0.611,8.681,223.3,239.2,239.0
36:10:22,130222,0.609,8.682,223.3,239.2,239.0
36:10:23,130223,0.609,8.681,223.3,239.2,239.0
36:10:24,130224,0.611,8.681,223.3,239.2,239.0
36:10:25,130225,0.604,8.682,223.3,239.2,239.0
36:10:26,130226,0.604,8.681,223.3,239.2,239.0
36:10:27,130227,0.609,8.682,223.3,239.2,239.0
36:10:28,130228,0.609,8.681,223.3,239.2,239.0
36:10:29,130229,0.599,8.681,223.3,239.2,239.0
36:10:30,130230,0.596,8.681,223.3,239.2,239.0
36:10:31,130231,0.592,8.68,223.3,239.2,239.1
36:10:32,130232,0.596,8.681,223.3,239.2,239.0
36:10:33,130233,0.601,8.682,223.3,239.2,239.0
36:10:34,130234,0.592,8.681,223.3,239.2,239.0
36:10:35,130235,0.589,8.682,223.3,239.2,239.0
36:10:36,130236,0.596,8.681,223.3,239.2,239.0
36:10:37,130237,0.587,8.682,223.3,239.2,239.0
36:10:38,130238,0.584,8.682,223.3,239.2,239.0
36:10:39,130239,0.584,8.681,223.3,239.2,239.0
36:10:40,130240,0.587,8.682,223.3,239.2,239.0
36:10:41,130241,0.584,8.681,223.3,239.3,239.1
36:10:42,130242,0.582,8.681,223.3,239.2,239.0
36:10:43,130243,0.582,8.682,223.3,239.2,239.0
36:10:44,130244,0.582,8.681,223.3,239.2,239.0
36:10:45,130245,0.584,8.682,223.3,239.2,239.0
36:10:46,130246,0.582,8.682,223.3,239.2,239.0
36:10:47,130247,0.582,8.682,223.3,239.2,239.0
36:10:48,130248,0.577,8.683,223.3,239.2,239.0
36:10:49,130249,0.573,8.682,223.3,239.2,239.0
36:10:50,130250,0.575,8.682,223.3,239.2,239.0
36:10:51,130251,0.570,8.682,223.3,239.2,239.0
36:10:52,130252,0.565,8.681,223.3,239.3,239.1
36:10:53,130253,0.570,8.683,223.3,239.2,239.0
36:10:54,130254,0.565,8.681,223.3,239.2,239.0
36:10:55,130255,0.563,8.681,223.3,239.2,239.1
36:10:56,130256,0.563,8.682,223.3,239.2,239.1
36:10:57,130257,0.565,8.682,223.3,239.2,239.0
36:10:58,130258,0.561,8.682,223.3,239.2,239.0
36:10:59,130259,0.561,8.682,223.3,239.2,239.0
36:11:00,130260,0.558,8.682,223.3,239.2,239.0
36:11:01,130261,0.556,8.683,223.3,239.2,239.0
36:11:02,130262,0.551,8.682,223.3,239.2,239.0
36:11:03,130263,0.556,8.682,223.3,239.2,239.0
36:11:04,130264,0.551,8.682,223.3,239.2,239.0
36:11:05,130265,0.551,8.682,223.3,239.2,239.1
36:11:06,130266,0.551,8.683,223.3,239.2,239.0
36:11:07,130267,0.549,8.682,223.3,239.2,239.0
36:11:08,130268,0.549,8.682,223.3,239.2,239.0
36:11:09,130269,0.547,8.683,223.3,239.2,239.0
36:11:10,130270,0.544,8.682,223.3,239.2,239.0
36:11:11,130271,0.542,8.683,223.3,239.2,239.0
36:11:12,130272,0.542,8.682,223.3,239.2,239.0
36:11:13,130273,0.542,8.683,223.3,239.2,239.0
36:11:14,130274,0.537,8.682,223.3,239.3,239.1
36:11:15,130275,0.537,8.682,223.3,239.2,239.0
36:11:16,130276,0.537,8.683,223.3,239.2,239.0
36:11:17,130277,0.535,8.682,223.3,239.3,239.1
36:11:18,130278,0.532,8.682,223.3,239.2,239.0
36:11:19,130279,0.535,8.683,223.3,239.2,239.0
36:11:20,130280,0.530,8.683,223.3,239.2,239.0
36:11:21,130281,0.530,8.683,223.3,239.2,239.0
36:11:22,130282,0.530,8.682,223.3,239.2,239.0
36:11:23,130283,0.525,8.682,223.3,239.2,239.0
36:11:24,130284,0.525,8.683,223.3,239.2,239.0
36:11:25,130285,0.520,8.682,223.3,239.2,239.0
36:11:26,130286,0.523,8.683,223.3,239.2,239.0
36:11:27,130287,0.520,8.683,223.3,239.2,239.0
36:11:28,130288,0.518,8.682,223.3,239.3,239.0
36:11:29,130289,0.516,8.682,223.3,239.3,239.0
36:11:30,130290,0.520,8.682,223.3,239.2,239.0
36:11:31,130291,0.520,8.682,223.3,239.2,239.0
36:11:32,130292,0.518,8.683,223.3,239.2,239.0
36:11:33,130293,0.516,8.683,223.3,239.2,239.0
36:11:34,130294,0.518,8.684,223.2,239.2,239.0
36:11:35,130295,0.516,8.683,223.3,239.2,239.0
36:11:36,130296,0.513,8.682,223.3,239.3,239.1
36:11:37,130297,0.508,8.683,223.3,239.2,239.1
36:11:38,130298,0.514,8.683,223.3,239.2,239.0
36:11:39,130299,0.510,8.684,223.3,239.2,239.0
36:11:40,130300,0.501,8.684,223.3,239.2,239.0
36:11:41,130301,0.508,8.684,223.3,239.2,239.0
36:11:42,130302,0.509,8.684,223.3,239.2,239.0
36:11:43,130303,0.510,8.683,223.3,239.2,239.0
36:11:44,130304,0.507,8.684,223.3,239.2,239.0
36:11:45,130305,0.499,8.684,223.3,239.2,239.0
36:11:46,130306,0.502,8.683,223.3,239.2,239.0
36:11:47,130307,0.498,8.684,223.3,239.2,239.0
36:11:48,130308,0.498,8.683,223.3,239.2,239.0
36:11:49,130309,0.498,8.683,223.3,239.2,239.0
36:11:50,130310,0.499,8.684,223.3,239.2,239.0
36:11:51,130311,0.502,8.683,223.3,239.2,239.0
36:11:52,130312,0.498,8.684,223.3,239.2,239.0
36:11:53,130313,0.495,8.683,223.3,239.2,239.0
36:11:54,130314,0.493,8.683,223.3,239.2,239.0
36:11:55,130315,0.492,8.684,223.3,239.2,239.0
36:11:56,130316,0.493,8.683,223.3,239.2,239.0
36:11:57,130317,0.488,8.684,223.3,239.2,239.0
36:11:58,130318,0.484,8.683,223.3,239.2,239.0
36:11:59,130319,0.486,8.683,223.3,239.2,239.0
36:12:00,130320,0.483,8.684,223.3,239.2,239.0
36:12:01,130321,0.483,8.683,223.3,239.2,239.0
36:12:02,130322,0.483,8.683,223.3,239.2,239.0
36:12:03,130323,0.481,8.684,223.3,239.2,239.0
36:12:04,130324,0.480,8.683,223.3,239.2,239.0
36:12:05,130325,0.481,8.684,223.3,239.2,239.0
36:12:06,130326,0.477,8.682,223.3,239.3,239.1
36:12:07,130327,0.477,8.684,223.3,239.2,239.0
36:12:08,130328,0.477,8.684,223.3,239.2,239.0
36:12:09,130329,0.475,8.683,223.3,239.2,239.0
36:12:10,130330,0.471,8.684,223.3,239.2,239.0
36:12:11,130331,0.470,8.683,223.3,239.2,239.0
36:12:12,130332,0.470,8.683,223.3,239.2,239.0
36:12:13,130333,0.470,8.684,223.3,239.2,239.0
36:12:14,130334,0.470,8.683,223.3,239.2,239.0
36:12:15,130335,0.470,8.684,223.3,239.2,239.0
36:12:16,130336,0.466,8.683,223.3,239.2,239.0
36:12:17,130337,0.461,8.683,223.3,239.2,239.0
36:12:18,130338,0.463,8.685,223.3,239.2,239.0
36:12:19,130339,0.465,8.683,223.3,239.2,239.0
36:12:20,130340,0.464,8.684,223.3,239.2,239.0
36:12:21,130341,0.463,8.684,223.3,239.2,239.0
36:12:22,130342,0.458,8.683,223.3,239.2,239.0
36:12:23,130343,0.461,8.684,223.3,239.2,239.0
36:12:24,130344,0.458,8.683,223.3,239.2,239.0
36:12:25,130345,0.454,8.683,223.3,239.2,239.0
36:12:26,130346,0.453,8.684,223.3,239.2,239.0
36:12:27,130347,0.457,8.683,223.3,239.2,239.0
36:12:28,130348,0.456,8.684,223.3,239.2,239.0
36:12:29,130349,0.456,8.683,223.3,239.2,239.0
36:12:30,130350,0.454,8.684,223.3,239.2,239.0
36:12:31,130351,0.453,8.684,223.3,239.2,239.0
36:12:32,130352,0.448,8.684,223.3,239.2,239.0
36:12:33,130353,0.444,8.684,223.3,239.2,239.0
36:12:34,130354,0.450,8.684,223.3,239.2,239.0
36:12:35,130355,0.447,8.686,223.2,239.2,239.0
36:12:36,130356,0.579,8.687,223.2,239.2,239.0
36:12:37,130357,0.707,8.685,198.9,194.2,209.4
36:12:38,130358,0.818,8.685,170.2,169.5,183.4
36:12:39,130359,0.917,8.684,149.5,149.2,158.7
36:12:40,130360,1.035,8.681,132.4,132.2,140.3
36:12:41,130361,1.121,8.683,115.9,115.8,124.0
36:12:42,130362,1.228,8.682,104.9,105.2,111.5
36:12:43,130363,1.332,8.683,92.5,93.3,99.6
36:12:44,130364,1.449,8.681,80.5,81.6,88.7
36:12:45,130365,1.553,8.68,68.6,69.8,77.3
36:12:46,130366,1.684,8.683,62.5,62.3,68.2
36:12:47,130367,1.701,8.684,62.5,62.3,67.9
36:12:48,130368,1.686,8.683,62.5,62.3,67.9
36:12:49,130369,1.686,8.684,62.5,62.3,67.9
36:12:50,130370,1.684,8.684,62.5,62.3,67.9
36:12:51,130371,1.684,8.684,62.5,62.3,67.9
36:12:52,130372,1.684,8.684,62.5,62.3,67.9
36:12:53,130373,1.684,8.683,62.5,62.3,67.9
36:12:54,130374,1.684,8.684,62.5,62.3,67.9
36:12:55,130375,1.682,8.683,62.5,62.3,67.9
36:12:56,130376,1.677,8.684,62.5,62.3,67.9
36:12:57,130377,1.682,8.684,62.5,62.3,67.9
36:12:58,130378,1.677,8.683,62.5,62.3,67.9
36:12:59,130379,1.675,8.684,62.5,62.3,67.9
36:13:00,130380,1.672,8.684,62.5,62.3,67.9
36:13:01,130381,1.675,8.684,62.5,62.3,67.9
36:13:02,130382,1.672,8.685,62.5,62.3,67.9
36:13:03,130383,1.675,8.684,62.5,62.3,67.9
36:13:04,130384,1.670,8.684,62.5,62.4,67.9
36:13:05,130385,1.670,8.683,62.5,62.4,67.9
36:13:06,130386,1.670,8.684,68.1,67.9,67.9
36:13:07,130387,1.667,8.685,68.1,67.9,67.9
36:13:08,130388,1.667,8.684,68.1,67.9,67.9
36:13:09,130389,1.667,8.684,68.1,67.9,67.9
36:13:10,130390,1.660,8.683,68.1,67.9,67.9
36:13:11,130391,1.660,8.685,68.1,67.9,67.9
36:13:12,130392,1.660,8.684,68.1,67.9,67.9
36:13:13,130393,1.656,8.683,68.1,67.9,67.9
36:13:14,130394,1.657,8.684,68.1,67.9,67.9
36:13:15,130395,1.657,8.682,68.1,67.9,67.9
36:13:16,130396,1.657,8.683,68.1,67.9,67.9
36:13:17,130397,1.654,8.683,68.1,67.9,67.9
36:13:18,130398,1.653,8.682,68.1,67.9,67.9
36:13:19,130399,1.649,8.684,68.1,67.9,67.9
36:13:20,130400,1.648,8.683,68.1,67.9,67.9
36:13:21,130401,1.656,8.683,68.1,67.9,67.9
36:13:22,130402,1.644,8.683,68.1,67.9,67.9
36:13:23,130403,1.644,8.683,68.1,67.9,67.9
36:13:24,130404,1.646,8.682,68.1,67.9,69.6
36:13:25,130405,1.644,8.684,68.1,67.9,73.4
36:13:26,130406,1.644,8.683,68.1,67.9,73.4
36:13:27,130407,1.644,8.683,68.1,67.9,73.4
36:13:28,130408,1.637,8.683,68.1,67.9,73.3
36:13:29,130409,1.637,8.682,68.1,67.9,73.4
36:13:30,130410,1.634,8.683,68.1,67.9,73.4
36:13:31,130411,1.634,8.684,68.1,67.9,73.4
36:13:32,130412,1.634,8.684,68.1,67.9,73.4
36:13:33,130413,1.641,8.683,68.1,67.9,73.3
36:13:34,130414,1.630,8.682,68.1,67.9,73.4
36:13:35,130415,1.632,8.683,68.1,67.9,73.4
36:13:36,130416,1.630,8.682,68.1,68.0,73.4
36:13:37,130417,1.625,8.682,68.1,67.9,73.4
36:13:38,130418,1.627,8.682,68.1,67.9,73.3
36:13:39,130419,1.622,8.682,68.1,67.9,73.3
36:13:40,130420,1.623,8.683,68.1,67.9,73.4
36:13:41,130421,1.622,8.683,68.1,67.9,73.4
36:13:42,130422,1.623,8.682,68.1,67.9,73.4
36:13:43,130423,1.618,8.684,68.1,68.0,73.3
36:13:44,130424,1.618,8.683,68.1,67.9,73.3
36:13:45,130425,1.615,8.684,68.1,68.0,73.3
36:13:46,130426,1.615,8.682,68.1,68.0,73.4
36:13:47,130427,1.614,8.682,68.1,68.0,73.3
36:13:48,130428,1.608,8.683,68.1,68.0,73.4
36:13:49,130429,1.608,8.682,68.1,68.1,73.3
36:13:50,130430,1.608,8.683,69.7,73.4,73.3
36:13:51,130431,1.608,8.683,73.6,73.4,73.3
36:13:52,130432,1.608,8.682,73.6,73.4,73.3
36:13:53,130433,1.603,8.683,73.6,73.4,73.4
36:13:54,130434,1.604,8.682,73.6,73.4,73.3
36:13:55,130435,1.603,8.683,73.6,73.4,73.4
36:13:56,130436,1.601,8.682,73.6,73.4,73.4
36:13:57,130437,1.601,8.681,73.6,73.4,73.3
36:13:58,130438,1.594,8.682,73.6,73.4,73.4
36:13:59,130439,1.594,8.681,73.6,73.4,73.4
36:14:00,130440,1.594,8.682,73.6,73.4,73.4
36:14:01,130441,1.591,8.681,73.6,73.4,73.4
36:14:02,130442,1.591,8.681,73.6,73.4,73.4
36:14:03,130443,1.589,8.682,73.6,73.4,73.4
36:14:04,130444,1.589,8.681,73.6,73.4,73.3
36:14:05,130445,1.584,8.682,73.6,73.4,73.4
36:14:06,130446,1.584,8.681,73.6,73.4,73.4
36:14:07,130447,1.581,8.681,73.6,73.4,73.4
36:14:08,130448,1.582,8.682,73.6,73.4,73.4
36:14:09,130449,1.584,8.681,73.6,73.4,73.4
36:14:10,130450,1.581,8.681,73.6,73.4,73.4
36:14:11,130451,1.579,8.681,73.6,73.4,78.6
36:14:12,130452,1.579,8.681,73.6,73.4,78.6
36:14:13,130453,1.579,8.682,73.6,73.4,78.6
36:14:14,130454,1.577,8.68,73.6,73.4,78.7
36:14:15,130455,1.567,8.68,73.6,73.4,78.6
36:14:16,130456,1.575,8.681,73.6,73.4,78.6
36:14:17,130457,1.569,8.68,73.6,73.4,78.6
36:14:18,130458,1.567,8.68,73.6,73.4,78.7
36:14:19,130459,1.567,8.68,73.6,73.4,78.6
36:14:20,130460,1.567,8.68,73.6,73.4,78.6
36:14:21,130461,1.567,8.681,73.6,73.4,78.6
36:14:22,130462,1.562,8.68,73.6,73.4,78.6
36:14:23,130463,1.562,8.68,73.6,73.4,78.6
36:14:24,130464,1.562,8.682,73.6,73.4,78.6
36:14:25,130465,1.560,8.68,73.6,73.4,78.6
36:14:26,130466,1.555,8.68,73.6,73.4,78.6
36:14:27,130467,1.560,8.681,73.6,73.4,78.6
36:14:28,130468,1.555,8.68,73.6,73.4,78.6
36:14:29,130469,1.553,8.681,73.6,73.4,78.6
36:14:30,130470,1.553,8.68,73.6,73.4,78.6
36:14:31,130471,1.553,8.68,73.6,73.4,78.6
36:14:32,130472,1.551,8.68,73.6,73.4,78.6
36:14:33,130473,1.548,8.681,73.6,73.4,78.6
36:14:34,130474,1.545,8.68,78.9,73.5,78.6
36:14:35,130475,1.544,8.68,78.9,78.7,78.6
36:14:36,130476,1.539,8.68,78.9,78.7,78.6
36:14:37,130477,1.541,8.681,78.9,78.7,78.6
36:14:38,130478,1.541,8.68,78.9,78.7,78.6
36:14:39,130479,1.539,8.68,78.9,78.7,78.6
36:14:40,130480,1.539,8.68,78.9,78.7,78.6
36:14:41,130481,1.539,8.68,78.9,78.7,78.6
36:14:42,130482,1.539,8.68,78.9,78.7,78.6
36:14:43,130483,1.539,8.679,78.9,78.7,78.6
36:14:44,130484,1.530,8.68,78.9,78.7,78.7
36:14:45,130485,1.534,8.679,78.9,78.7,78.6
36:14:46,130486,1.537,8.68,78.9,78.7,78.6
36:14:47,130487,1.530,8.681,78.9,78.7,78.6
36:14:48,130488,1.525,8.677,78.9,78.7,78.7
36:14:49,130489,1.525,8.68,78.9,78.7,78.6
36:14:50,130490,1.527,8.679,78.9,78.7,78.7
36:14:51,130491,1.527,8.679,78.9,78.7,78.6
36:14:52,130492,1.527,8.679,78.9,78.7,78.6
36:14:53,130493,1.525,8.679,78.9,78.7,78.7
36:14:54,130494,1.525,8.679,78.9,78.7,78.7
36:14:55,130495,1.518,8.679,78.9,78.7,84.0
36:14:56,130496,1.518,8.679,78.9,78.7,84.0
36:14:57,130497,1.518,8.68,78.9,78.7,84.0
36:14:58,130498,1.515,8.678,78.9,78.7,84.0
36:14:59,130499,1.518,8.679,78.9,78.7,84.0
36:15:00,130500,1.515,8.679,78.9,78.7,84.0
36:15:01,130501,1.515,8.678,78.9,78.7,84.0
36:15:02,130502,1.513,8.679,78.9,78.7,84.0
36:15:03,130503,1.510,8.678,78.9,78.7,84.0
36:15:04,130504,1.507,8.679,78.9,78.7,84.0
36:15:05,130505,1.507,8.68,78.9,78.7,84.0
36:15:06,130506,1.503,8.679,78.9,78.7,84.0
36:15:07,130507,1.506,8.679,78.9,78.7,84.0
36:15:08,130508,1.500,8.678,78.9,78.7,84.0
36:15:09,130509,1.498,8.679,78.9,78.7,84.0
36:15:10,130510,1.498,8.679,78.9,78.7,84.0
36:15:11,130511,1.498,8.678,78.9,78.7,84.0
36:15:12,130512,1.498,8.678,78.9,78.7,84.0
36:15:13,130513,1.497,8.679,78.9,78.7,84.0
36:15:14,130514,1.496,8.679,78.9,78.7,84.0
36:15:15,130515,1.490,8.679,78.9,78.7,84.0
36:15:16,130516,1.491,8.678,78.9,78.7,84.0
36:15:17,130517,1.491,8.677,78.9,78.7,84.0
36:15:18,130518,1.491,8.678,78.9,78.8,84.0
36:15:19,130519,1.489,8.677,78.9,83.9,84.0
36:15:20,130520,1.486,8.679,78.9,84.0,84.0
36:15:21,130521,1.484,8.678,82.3,84.0,84.0
36:15:22,130522,1.486,8.678,84.3,84.0,84.0
36:15:23,130523,1.486,8.679,84.3,84.0,84.0
36:15:24,130524,1.486,8.677,84.3,84.0,84.0
36:15:25,130525,1.484,8.679,84.3,84.0,84.0
36:15:26,130526,1.482,8.678,84.3,84.0,84.0
36:15:27,130527,1.474,8.678,84.3,84.0,84.0
36:15:28,130528,1.482,8.679,84.3,84.0,84.0
36:15:29,130529,1.477,8.678,84.2,84.0,84.0
36:15:30,130530,1.477,8.679,84.2,84.0,84.0
36:15:31,130531,1.474,8.678,84.3,84.0,84.0
36:15:32,130532,1.472,8.678,84.3,84.0,84.0
36:15:33,130533,1.475,8.678,84.3,84.0,84.0
36:15:34,130534,1.472,8.678,84.3,84.0,84.0
36:15:35,130535,1.470,8.679,84.3,84.0,84.0
36:15:36,130536,1.470,8.678,84.3,84.0,84.0
36:15:37,130537,1.463,8.677,84.3,84.0,84.0
36:15:38,130538,1.470,8.678,84.3,84.0,84.1
36:15:39,130539,1.465,8.677,84.3,84.0,85.1
36:15:40,130540,1.460,8.678,84.3,84.0,89.3
36:15:41,130541,1.460,8.679,84.3,84.0,89.2
36:15:42,130542,1.460,8.678,84.2,84.0,89.3
36:15:43,130543,1.460,8.678,84.3,84.0,89.3
36:15:44,130544,1.460,8.678,84.3,84.0,89.3
36:15:45,130545,1.458,8.678,84.3,84.0,89.3
36:15:46,130546,1.456,8.679,84.3,84.0,89.3
36:15:47,130547,1.458,8.678,84.3,84.0,89.3
36:15:48,130548,1.456,8.679,84.3,84.0,89.3
36:15:49,130549,1.456,8.679,84.3,84.0,89.2
36:15:50,130550,1.456,8.678,84.3,84.0,89.3
36:15:51,130551,1.449,8.679,84.3,84.0,89.3
36:15:52,130552,1.448,8.678,84.3,84.0,89.3
36:15:53,130553,1.449,8.68,84.3,84.0,89.2
36:15:54,130554,1.449,8.68,84.3,84.0,89.3
36:15:55,130555,1.450,8.679,84.3,84.0,89.3
36:15:56,130556,1.445,8.679,84.3,84.0,89.3
36:15:57,130557,1.443,8.68,84.3,84.0,89.3
36:15:58,130558,1.442,8.679,84.3,84.0,89.3
36:15:59,130559,1.442,8.68,84.3,84.0,89.3
36:16:00,130560,1.437,8.68,84.3,84.0,89.3
36:16:01,130561,1.437,8.68,84.3,84.1,89.3
36:16:02,130562,1.437,8.68,84.3,85.4,89.3
36:16:03,130563,1.434,8.68,84.3,89.4,89.3
