,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
84:08:07,302887,0.942,8.668,149.5,149.2,149.1
84:08:08,302888,0.947,8.668,149.5,149.2,149.1
84:08:09,302889,0.942,8.669,149.5,149.2,149.1
84:08:10,302890,0.935,8.669,149.5,149.2,149.1
84:08:11,302891,0.937,8.669,149.5,149.2,149.1
84:08:12,302892,0.942,8.669,149.5,149.2,149.1
84:08:13,302893,0.940,8.669,149.5,149.2,149.1
84:08:14,302894,0.940,8.669,149.5,149.2,149.1
84:08:15,302895,0.931,8.669,149.5,149.2,149.1
84:08:16,302896,0.931,8.669,149.5,149.2,149.1
84:08:17,302897,0.928,8.668,149.5,149.2,149.1
84:08:18,302898,0.929,8.668,149.5,149.2,149.1
84:08:19,302899,0.923,8.669,149.5,149.2,157.4
84:08:20,302900,0.924,8.668,149.5,149.2,158.6
84:08:21,302901,0.929,8.669,149.5,149.2,158.6
84:08:22,302902,0.928,8.669,149.5,149.2,158.6
84:08:23,302903,0.923,8.669,149.5,149.2,158.6
84:08:24,302904,0.921,8.669,149.5,149.2,158.6
84:08:25,302905,0.920,8.668,149.5,149.2,158.6
84:08:26,302906,0.920,8.669,149.5,149.2,158.6
84:08:27,302907,0.920,8.67,149.5,149.2,158.6
84:08:28,302908,0.918,8.669,149.5,149.2,158.6
84:08:29,302909,0.916,8.669,149.5,149.2,158.6
84:08:30,302910,0.917,8.669,149.5,149.2,158.6
84:08:31,302911,0.914,8.669,149.5,149.2,158.6
84:08:32,302912,0.913,8.67,149.5,149.2,158.6
84:08:33,302913,0.912,8.668,149.5,149.2,158.6
84:08:34,302914,0.913,8.669,149.5,149.2,158.6
84:08:35,302915,0.912,8.669,149.5,149.2,158.6
84:08:36,302916,0.912,8.669,149.5,149.2,158.6
84:08:37,302917,0.910,8.669,149.5,149.2,158.6
84:08:38,302918,0.907,8.669,149.5,149.2,158.6
84:08:39,302919,0.908,8.669,149.5,149.2,158.6
84:08:40,302920,0.904,8.668,149.5,149.2,158.6
84:08:41,302921,0.905,8.669,149.5,149.2,158.6
84:08:42,302922,0.900,8.669,149.5,149.2,158.6
84:08:43,302923,0.900,8.668,149.5,149.2,158.6
84:08:44,302924,0.901,8.669,149.5,149.2,158.6
84:08:45,302925,0.896,8.669,149.5,149.3,158.6
84:08:46,302926,0.894,8.668,149.5,149.3,158.6
84:08:47,302927,0.896,8.669,149.5,149.5,158.6
84:08:48,302928,0.896,8.668,149.6,158.8,158.6
84:08:49,302929,0.894,8.669,158.5,158.8,158.6
84:08:50,302930,0.894,8.669,159.1,158.8,158.6
84:08:51,302931,0.894,8.668,159.1,158.8,158.6
84:08:52,302932,0.894,8.668,159.1,158.8,158.6
84:08:53,302933,0.892,8.669,159.1,158.8,158.6
84:08:54,302934,0.889,8.669,159.1,158.8,158.6
84:08:55,302935,0.889,8.669,159.1,158.8,158.6
84:08:56,302936,0.889,8.668,159.1,158.8,158.6
84:08:57,302937,0.889,8.669,159.1,158.8,158.6
84:08:58,302938,0.889,8.669,159.1,158.8,158.6
84:08:59,302939,0.887,8.669,159.1,158.8,158.6
84:09:00,302940,0.891,8.669,159.1,158.8,158.6
84:09:01,302941,0.882,8.668,159.1,158.8,158.6
84:09:02,302942,0.882,8.669,159.1,158.8,158.6
84:09:03,302943,0.889,8.668,159.1,158.8,158.6
84:09:04,302944,0.880,8.668,159.1,158.8,158.6
84:09:05,302945,0.880,8.668,159.1,158.8,158.6
84:09:06,302946,0.880,8.668,159.1,158.8,158.6
84:09:07,302947,0.882,8.668,159.1,158.8,158.6
84:09:08,302948,0.882,8.668,159.1,158.8,158.6
84:09:09,302949,0.877,8.667,159.1,158.8,158.7
84:09:10,302950,0.880,8.668,159.1,158.8,158.7
84:09:11,302951,0.875,8.667,159.1,158.8,158.7
84:09:12,302952,0.877,8.667,159.1,158.8,158.7
84:09:13,302953,0.877,8.668,159.1,158.8,158.7
84:09:14,302954,0.877,8.667,159.1,158.8,158.7
84:09:15,302955,0.877,8.668,159.1,158.8,158.7
84:09:16,302956,0.877,8.668,159.1,158.8,158.7
84:09:17,302957,0.877,8.667,159.1,158.8,158.7
84:09:18,302958,0.877,8.668,159.1,158.8,158.7
84:09:19,302959,0.873,8.668,159.1,158.8,158.7
84:09:20,302960,0.868,8.668,159.1,158.8,158.7
84:09:21,302961,0.866,8.668,159.1,158.8,160.4
84:09:22,302962,0.868,8.667,159.1,158.9,169.3
84:09:23,302963,0.863,8.669,159.1,158.8,169.3
84:09:24,302964,0.866,8.668,159.1,158.8,169.3
84:09:25,302965,0.868,8.668,159.1,158.8,169.3
84:09:26,302966,0.866,8.668,159.1,158.9,169.3
84:09:27,302967,0.866,8.668,159.1,158.8,169.3
84:09:28,302968,0.865,8.668,159.1,158.9,169.3
84:09:29,302969,0.861,8.668,159.1,158.9,169.3
84:09:30,302970,0.858,8.668,159.1,158.8,169.3
84:09:31,302971,0.861,8.668,159.1,158.9,169.3
84:09:32,302972,0.861,8.668,159.1,158.9,169.3
84:09:33,302973,0.863,8.668,159.1,158.8,169.3
84:09:34,302974,0.861,8.668,159.1,158.9,169.3
84:09:35,302975,0.861,8.668,159.1,158.9,169.3
84:09:36,302976,0.858,8.668,159.1,158.8,169.3
84:09:37,302977,0.856,8.667,159.1,158.9,169.3
84:09:38,302978,0.856,8.667,159.1,158.9,169.3
84:09:39,302979,0.856,8.667,159.1,158.9,169.3
84:09:40,302980,0.856,8.667,159.1,158.9,169.3
84:09:41,302981,0.856,8.668,159.1,158.9,169.3
84:09:42,302982,0.856,8.667,159.2,158.9,169.3
84:09:43,302983,0.856,8.668,159.1,158.9,169.3
84:09:44,302984,0.855,8.667,159.1,158.9,169.3
84:09:45,302985,0.853,8.666,159.1,158.9,169.3
84:09:46,302986,0.852,8.667,159.2,159.4,169.3
84:09:47,302987,0.852,8.666,159.2,169.5,169.3
84:09:48,302988,0.848,8.666,159.2,169.5,169.3
84:09:49,302989,0.849,8.667,159.2,169.5,169.3
84:09:50,302990,0.847,8.666,159.2,169.5,169.3
84:09:51,302991,0.845,8.667,159.2,169.5,169.3
84:09:52,302992,0.847,8.666,159.2,169.5,169.3
84:09:53,302993,0.848,8.666,163.4,169.5,169.3
84:09:54,302994,0.848,8.667,169.7,169.5,169.3
84:09:55,302995,0.847,8.667,169.7,169.5,169.3
84:09:56,302996,0.844,8.667,169.7,169.5,169.3
84:09:57,302997,0.842,8.667,169.7,169.5,169.3
84:09:58,302998,0.841,8.667,169.7,169.5,169.3
84:09:59,302999,0.841,8.668,169.7,169.5,169.3
84:10:00,303000,0.839,8.666,169.7,169.5,169.3
84:10:01,303001,0.839,8.667,169.7,169.5,169.3
84:10:02,303002,0.841,8.667,169.7,169.5,169.3
84:10:03,303003,0.839,8.666,169.7,169.5,169.3
84:10:04,303004,0.839,8.667,169.7,169.5,169.3
84:10:05,303005,0.834,8.666,169.7,169.5,169.3
84:10:06,303006,0.829,8.666,169.7,169.5,169.3
84:10:07,303007,0.833,8.667,169.7,169.5,169.3
84:10:08,303008,0.835,8.666,169.7,169.5,169.3
84:10:09,303009,0.830,8.666,169.7,169.5,169.3
84:10:10,303010,0.829,8.666,169.7,169.5,169.3
84:10:11,303011,0.827,8.666,169.7,169.5,169.3
84:10:12,303012,0.827,8.666,169.7,169.5,179.1
84:10:13,303013,0.824,8.665,169.7,169.5,181.0
84:10:14,303014,0.825,8.666,169.7,169.5,181.0
84:10:15,303015,0.827,8.665,169.7,169.5,181.0
84:10:16,303016,0.824,8.665,169.7,169.5,181.0
84:10:17,303017,0.823,8.666,169.7,169.5,181.0
84:10:18,303018,0.821,8.664,169.8,169.5,181.0
84:10:19,303019,0.820,8.665,169.7,169.5,181.0
84:10:20,303020,0.816,8.666,169.7,169.5,181.0
84:10:21,303021,0.822,8.665,169.7,169.5,181.0
84:10:22,303022,0.814,8.665,169.8,169.5,181.0
84:10:23,303023,0.813,8.665,169.8,169.5,181.0
84:10:24,303024,0.820,8.666,169.7,169.5,181.0
84:10:25,303025,0.807,8.666,169.7,169.5,181.0
84:10:26,303026,0.815,8.665,169.8,169.5,181.0
84:10:27,303027,0.813,8.665,169.7,169.5,181.0
84:10:28,303028,0.816,8.665,169.8,169.5,181.0
84:10:29,303029,0.806,8.665,169.8,169.5,181.0
84:10:30,303030,0.803,8.665,169.8,169.5,181.0
84:10:31,303031,0.816,8.664,169.8,169.5,181.0
84:10:32,303032,0.803,8.665,169.8,169.5,181.0
84:10:33,303033,0.811,8.665,169.8,169.5,181.0
84:10:34,303034,0.803,8.665,169.8,169.5,181.0
84:10:35,303035,0.809,8.665,169.8,169.5,181.0
84:10:36,303036,0.801,8.665,169.8,169.5,181.0
84:10:37,303037,0.803,8.665,169.8,169.5,181.0
84:10:38,303038,0.803,8.665,169.9,169.5,181.0
84:10:39,303039,0.799,8.665,174.0,169.6,181.0
84:10:40,303040,0.801,8.666,181.4,171.6,181.0
84:10:41,303041,0.799,8.664,181.5,181.2,181.0
84:10:42,303042,0.803,8.665,181.4,181.2,181.0
84:10:43,303043,0.799,8.665,181.5,181.2,181.0
84:10:44,303044,0.792,8.665,181.4,181.2,181.0
84:10:45,303045,0.796,8.665,181.5,181.2,181.0
84:10:46,303046,0.794,8.665,181.5,181.2,181.0
84:10:47,303047,0.787,8.665,181.5,181.2,181.0
84:10:48,303048,0.789,8.666,181.4,181.2,181.0
84:10:49,303049,0.795,8.664,181.4,181.2,181.0
84:10:50,303050,0.789,8.665,181.4,181.2,181.0
84:10:51,303051,0.789,8.665,181.4,181.2,181.0
84:10:52,303052,0.789,8.664,181.5,181.2,181.0
84:10:53,303053,0.789,8.665,181.4,181.2,181.0
84:10:54,303054,0.789,8.664,181.4,181.2,181.0
84:10:55,303055,0.789,8.665,181.4,181.2,181.0
84:10:56,303056,0.789,8.665,181.4,181.2,181.0
84:10:57,303057,0.787,8.664,181.5,181.2,181.0
84:10:58,303058,0.780,8.665,181.4,181.2,181.0
84:10:59,303059,0.782,8.664,181.4,181.2,181.0
84:11:00,303060,0.784,8.664,181.5,181.2,181.0
84:11:01,303061,0.777,8.665,181.4,181.2,181.0
84:11:02,303062,0.784,8.664,181.5,181.2,181.0
84:11:03,303063,0.773,8.665,181.4,181.2,181.0
84:11:04,303064,0.782,8.664,181.5,181.2,181.0
84:11:05,303065,0.782,8.664,181.4,181.2,181.1
84:11:06,303066,0.777,8.665,181.4,181.2,192.7
84:11:07,303067,0.777,8.664,181.5,181.2,194.0
84:11:08,303068,0.773,8.665,181.4,181.2,194.0
84:11:09,303069,0.775,8.664,181.5,181.2,194.0
84:11:10,303070,0.770,8.664,181.5,181.2,194.0
84:11:11,303071,0.773,8.665,181.4,181.2,194.0
84:11:12,303072,0.773,8.663,181.5,181.2,194.0
84:11:13,303073,0.771,8.664,181.5,181.2,194.0
84:11:14,303074,0.772,8.664,181.5,181.2,194.0
84:11:15,303075,0.768,8.664,181.5,181.2,194.0
84:11:16,303076,0.770,8.664,181.5,181.2,194.0
84:11:17,303077,0.770,8.663,181.5,181.2,194.0
84:11:18,303078,0.768,8.663,181.5,181.2,194.0
84:11:19,303079,0.767,8.664,181.5,181.2,194.0
84:11:20,303080,0.763,8.663,181.5,181.2,194.0
84:11:21,303081,0.763,8.663,181.5,181.2,194.0
84:11:22,303082,0.763,8.663,181.5,181.2,194.0
84:11:23,303083,0.762,8.663,181.5,181.2,194.0
84:11:24,303084,0.757,8.663,181.9,181.2,194.0
84:11:25,303085,0.761,8.663,194.4,181.2,194.0
84:11:26,303086,0.760,8.663,194.4,181.2,194.0
84:11:27,303087,0.757,8.663,194.4,181.2,194.0
84:11:28,303088,0.759,8.663,194.4,181.2,194.0
84:11:29,303089,0.758,8.664,194.4,181.2,194.0
84:11:30,303090,0.756,8.663,194.4,181.2,194.0
84:11:31,303091,0.756,8.664,194.4,181.2,194.0
84:11:32,303092,0.755,8.663,194.4,181.2,194.0
84:11:33,303093,0.755,8.663,194.4,181.3,194.0
84:11:34,303094,0.752,8.664,194.4,181.3,194.0
84:11:35,303095,0.749,8.663,194.4,181.3,194.0
84:11:36,303096,0.749,8.663,194.4,181.3,194.0
84:11:37,303097,0.749,8.663,194.4,181.7,194.0
84:11:38,303098,0.749,8.663,194.4,194.2,194.0
84:11:39,303099,0.749,8.663,194.4,194.2,194.0
84:11:40,303100,0.749,8.663,194.4,194.2,194.0
84:11:41,303101,0.748,8.663,194.4,194.2,194.0
84:11:42,303102,0.747,8.664,194.4,194.2,194.0
84:11:43,303103,0.747,8.663,194.4,194.2,194.0
84:11:44,303104,0.744,8.664,194.4,194.2,194.0
84:11:45,303105,0.743,8.663,194.4,194.2,194.0
84:11:46,303106,0.743,8.664,194.4,194.2,194.0
84:11:47,303107,0.742,8.664,194.4,194.2,194.0
84:11:48,303108,0.742,8.663,194.4,194.2,194.0
84:11:49,303109,0.739,8.664,194.4,194.2,194.0
84:11:50,303110,0.737,8.664,194.4,194.2,194.0
84:11:51,303111,0.736,8.663,194.4,194.2,194.0
84:11:52,303112,0.732,8.664,194.4,194.2,194.0
84:11:53,303113,0.738,8.663,194.4,194.2,194.0
84:11:54,303114,0.737,8.664,194.4,194.2,194.0
84:11:55,303115,0.735,8.664,194.4,194.2,194.0
84:11:56,303116,0.730,8.663,194.4,194.2,194.0
84:11:57,303117,0.731,8.664,194.4,194.2,194.0
84:11:58,303118,0.724,8.664,194.4,194.2,194.0
84:11:59,303119,0.723,8.664,194.4,194.2,194.0
84:12:00,303120,0.727,8.664,194.4,194.2,194.0
84:12:01,303121,0.730,8.663,194.4,194.2,194.1
84:12:02,303122,0.730,8.664,194.4,194.2,207.9
84:12:03,303123,0.718,8.663,194.4,194.2,207.9
84:12:04,303124,0.722,8.663,194.4,194.2,207.9
84:12:05,303125,0.717,8.664,194.4,194.2,207.9
84:12:06,303126,0.716,8.663,194.4,194.2,207.9
84:12:07,303127,0.716,8.664,194.4,194.2,207.9
84:12:08,303128,0.716,8.663,194.4,194.2,207.9
84:12:09,303129,0.712,8.663,194.4,194.2,207.9
84:12:10,303130,0.716,8.664,194.4,194.2,207.9
84:12:11,303131,0.709,8.663,194.4,194.2,207.9
84:12:12,303132,0.709,8.663,194.4,194.2,207.9
84:12:13,303133,0.704,8.663,194.4,194.2,207.9
84:12:14,303134,0.701,8.663,194.4,194.2,207.9
84:12:15,303135,0.709,8.664,194.4,194.2,207.9
84:12:16,303136,0.706,8.663,194.4,194.2,207.9
84:12:17,303137,0.704,8.664,194.4,194.2,207.9
84:12:18,303138,0.701,8.664,194.4,194.2,207.9
84:12:19,303139,0.699,8.663,194.4,194.2,207.9
84:12:20,303140,0.694,8.664,194.4,194.2,207.9
84:12:21,303141,0.696,8.664,194.4,194.2,207.9
84:12:22,303142,0.694,8.664,194.4,194.2,207.9
84:12:23,303143,0.701,8.664,194.4,194.2,207.9
84:12:24,303144,0.694,8.664,194.4,194.2,207.9
84:12:25,303145,0.692,8.664,194.4,194.2,207.9
84:12:26,303146,0.690,8.664,194.4,194.2,207.9
84:12:27,303147,0.690,8.663,194.4,194.2,207.9
84:12:28,303148,0.690,8.664,194.4,194.2,207.9
84:12:29,303149,0.692,8.663,194.4,194.2,207.9
84:12:30,303150,0.685,8.664,194.4,194.2,207.9
84:12:31,303151,0.685,8.664,194.5,194.2,207.9
84:12:32,303152,0.690,8.663,194.5,194.2,207.9
84:12:33,303153,0.690,8.664,194.5,194.2,207.9
84:12:34,303154,0.685,8.663,194.5,194.2,207.9
84:12:35,303155,0.685,8.664,194.5,194.2,207.9
84:12:36,303156,0.683,8.663,194.6,194.2,207.9
84:12:37,303157,0.685,8.663,194.6,194.2,207.9
84:12:38,303158,0.683,8.664,194.6,194.2,207.9
84:12:39,303159,0.682,8.663,200.6,194.2,207.9
84:12:40,303160,0.682,8.663,208.3,194.2,207.9
84:12:41,303161,0.678,8.664,208.3,199.3,207.8
84:12:42,303162,0.680,8.663,208.3,208.0,207.9
84:12:43,303163,0.680,8.664,208.3,208.0,207.8
84:12:44,303164,0.680,8.664,208.3,208.0,207.9
84:12:45,303165,0.678,8.664,208.3,208.0,207.8
84:12:46,303166,0.678,8.664,208.3,208.0,207.8
84:12:47,303167,0.678,8.664,208.3,208.0,207.8
84:12:48,303168,0.675,8.664,208.3,208.0,207.8
84:12:49,303169,0.673,8.664,208.3,208.0,207.8
84:12:50,303170,0.671,8.663,208.3,208.0,207.9
84:12:51,303171,0.671,8.665,208.3,208.0,207.8
84:12:52,303172,0.675,8.664,208.3,208.1,207.8
84:12:53,303173,0.675,8.664,208.3,208.0,207.9
84:12:54,303174,0.675,8.664,208.3,208.0,207.9
84:12:55,303175,0.668,8.664,208.3,208.0,207.9
84:12:56,303176,0.668,8.665,208.3,208.0,207.8
84:12:57,303177,0.668,8.664,208.3,208.0,207.9
84:12:58,303178,0.668,8.664,208.3,208.0,207.9
84:12:59,303179,0.668,8.664,208.3,208.0,207.9
84:13:00,303180,0.668,8.664,208.3,208.0,207.9
84:13:01,303181,0.668,8.665,208.3,208.0,207.9
84:13:02,303182,0.666,8.664,208.3,208.0,207.9
84:13:03,303183,0.668,8.664,208.3,208.0,207.9
84:13:04,303184,0.664,8.665,208.3,208.0,207.9
84:13:05,303185,0.666,8.664,208.3,208.0,207.9
84:13:06,303186,0.664,8.665,208.3,208.0,207.9
84:13:07,303187,0.667,8.664,208.3,208.0,207.9
84:13:08,303188,0.657,8.664,208.3,208.0,207.9
84:13:09,303189,0.663,8.665,208.3,208.0,207.9
84:13:10,303190,0.657,8.665,208.3,208.0,207.9
84:13:11,303191,0.661,8.665,208.3,208.0,212.7
84:13:12,303192,0.663,8.665,208.3,208.0,222.7
84:13:13,303193,0.663,8.665,208.3,208.1,222.7
84:13:14,303194,0.661,8.665,208.3,208.1,222.7
84:13:15,303195,0.661,8.664,208.3,208.1,222.7
84:13:16,303196,0.660,8.665,208.3,208.1,222.7
84:13:17,303197,0.656,8.665,208.3,208.1,222.7
84:13:18,303198,0.656,8.664,208.3,208.1,222.7
84:13:19,303199,0.655,8.665,208.3,208.1,222.7
84:13:20,303200,0.656,8.664,208.3,208.1,222.7
84:13:21,303201,0.655,8.665,208.3,208.1,222.7
84:13:22,303202,0.652,8.665,208.3,208.1,222.7
84:13:23,303203,0.652,8.664,208.3,208.1,222.7
84:13:24,303204,0.654,8.665,208.3,208.1,222.7
84:13:25,303205,0.652,8.665,208.3,208.1,222.7
84:13:26,303206,0.652,8.665,208.3,208.2,222.7
84:13:27,303207,0.648,8.665,208.3,208.2,222.7
84:13:28,303208,0.650,8.664,208.3,208.3,222.7
84:13:29,303209,0.647,8.665,208.4,209.7,222.7
84:13:30,303210,0.651,8.665,208.4,222.9,222.7
84:13:31,303211,0.648,8.665,208.4,222.9,222.7
84:13:32,303212,0.645,8.666,208.4,222.9,222.7
84:13:33,303213,0.645,8.664,208.4,222.9,222.7
84:13:34,303214,0.645,8.665,208.4,222.9,222.7
84:13:35,303215,0.644,8.665,208.4,222.9,222.7
84:13:36,303216,0.642,8.664,208.4,222.9,222.7
84:13:37,303217,0.642,8.665,208.4,222.9,222.7
84:13:38,303218,0.641,8.664,208.4,222.9,222.7
84:13:39,303219,0.640,8.665,208.4,222.9,222.7
84:13:40,303220,0.640,8.665,208.4,222.9,222.7
84:13:41,303221,0.640,8.665,208.4,222.9,222.7
84:13:42,303222,0.639,8.666,208.4,222.9,222.7
84:13:43,303223,0.639,8.665,208.4,222.9,222.7
84:13:44,303224,0.640,8.665,208.4,222.9,222.7
84:13:45,303225,0.640,8.665,208.4,222.9,222.7
84:13:46,303226,0.638,8.664,208.4,222.9,222.7
84:13:47,303227,0.635,8.665,208.4,222.9,222.7
84:13:48,303228,0.634,8.665,216.7,222.9,222.7
84:13:49,303229,0.635,8.665,223.2,222.9,222.7
84:13:50,303230,0.631,8.665,223.2,222.9,222.7
84:13:51,303231,0.630,8.665,223.2,222.9,222.7
84:13:52,303232,0.630,8.665,223.2,222.9,222.7
84:13:53,303233,0.630,8.665,223.2,222.9,222.7
84:13:54,303234,0.630,8.665,223.2,222.9,222.7
84:13:55,303235,0.629,8.666,223.2,222.9,222.7
84:13:56,303236,0.628,8.665,223.2,222.9,222.7
84:13:57,303237,0.630,8.666,223.2,222.9,222.7
84:13:58,303238,0.627,8.666,223.2,222.9,222.7
84:13:59,303239,0.625,8.665,223.2,222.9,239.0
84:14:00,303240,0.626,8.666,223.2,222.9,239.0
84:14:01,303241,0.624,8.666,223.2,222.9,239.0
84:14:02,303242,0.623,8.665,223.2,222.9,239.0
84:14:03,303243,0.623,8.666,223.2,222.9,239.0
84:14:04,303244,0.623,8.665,223.3,222.9,239.1
84:14:05,303245,0.623,8.666,223.2,222.9,239.0
84:14:06,303246,0.623,8.666,223.2,222.9,239.0
84:14:07,303247,0.617,8.666,223.2,222.9,239.0
84:14:08,303248,0.618,8.666,223.3,222.9,239.0
84:14:09,303249,0.618,8.666,223.2,222.9,239.0
84:14:10,303250,0.616,8.666,223.2,222.9,239.0
84:14:11,303251,0.618,8.666,223.2,222.9,239.0
84:14:12,303252,0.614,8.666,223.2,222.9,239.0
84:14:13,303253,0.616,8.667,223.2,222.9,239.0
84:14:14,303254,0.612,8.666,223.2,222.9,239.0
84:14:15,303255,0.614,8.666,223.3,222.9,239.0
84:14:16,303256,0.609,8.667,223.2,222.9,239.0
84:14:17,303257,0.609,8.665,223.3,223.0,239.0
84:14:18,303258,0.609,8.667,223.3,239.2,239.0
84:14:19,303259,0.609,8.666,223.3,239.2,239.0
84:14:20,303260,0.604,8.666,223.3,239.2,239.0
84:14:21,303261,0.604,8.666,223.3,239.2,239.0
84:14:22,303262,0.606,8.666,223.3,239.2,239.0
84:14:23,303263,0.601,8.666,223.3,239.2,239.0
84:14:24,303264,0.601,8.666,223.3,239.2,239.0
84:14:25,303265,0.599,8.666,223.3,239.2,239.0
84:14:26,303266,0.596,8.667,223.3,239.2,239.0
84:14:27,303267,0.599,8.666,223.3,239.2,239.0
84:14:28,303268,0.592,8.667,223.3,239.2,239.0
84:14:29,303269,0.589,8.667,223.3,239.2,239.0
84:14:30,303270,0.592,8.666,223.3,239.2,239.0
84:14:31,303271,0.587,8.667,223.3,239.2,239.0
84:14:32,303272,0.592,8.666,223.3,239.2,239.0
84:14:33,303273,0.587,8.666,223.3,239.2,239.0
84:14:34,303274,0.589,8.667,223.3,239.2,239.0
84:14:35,303275,0.587,8.666,223.3,239.2,239.0
84:14:36,303276,0.587,8.667,223.3,239.2,239.0
84:14:37,303277,0.587,8.667,223.3,239.2,239.0
84:14:38,303278,0.582,8.667,223.3,239.2,239.1
84:14:39,303279,0.582,8.667,223.3,239.2,239.0
84:14:40,303280,0.582,8.666,223.3,239.2,239.0
84:14:41,303281,0.577,8.667,223.3,239.2,239.0
84:14:42,303282,0.577,8.666,223.3,239.2,239.0
84:14:43,303283,0.575,8.667,223.3,239.2,239.0
84:14:44,303284,0.572,8.667,223.3,239.2,239.0
84:14:45,303285,0.570,8.666,223.3,239.3,239.1
84:14:46,303286,0.570,8.667,223.3,239.2,239.1
84:14:47,303287,0.573,8.667,223.3,239.2,239.0
84:14:48,303288,0.565,8.667,223.3,239.2,239.0
84:14:49,303289,0.561,8.667,223.3,239.2,239.0
84:14:50,303290,0.558,8.666,223.3,239.2,239.0
84:14:51,303291,0.561,8.667,223.3,239.2,239.0
84:14:52,303292,0.563,8.667,223.3,239.2,239.0
84:14:53,303293,0.558,8.666,223.3,239.2,239.0
84:14:54,303294,0.561,8.667,223.3,239.2,239.0
84:14:55,303295,0.556,8.667,223.3,239.2,239.0
84:14:56,303296,0.558,8.667,223.3,239.2,239.0
84:14:57,303297,0.551,8.667,223.3,239.2,239.0
84:14:58,303298,0.551,8.667,223.3,239.2,239.0
84:14:59,303299,0.549,8.668,223.3,239.2,239.0
84:15:00,303300,0.551,8.667,223.3,239.2,239.0
84:15:01,303301,0.547,8.667,223.3,239.2,239.0
84:15:02,303302,0.549,8.668,223.3,239.2,239.0
84:15:03,303303,0.542,8.667,223.3,239.2,239.1
84:15:04,303304,0.542,8.668,223.3,239.2,239.0
84:15:05,303305,0.542,8.667,223.3,239.2,239.0
84:15:06,303306,0.542,8.667,223.3,239.2,239.0
84:15:07,303307,0.537,8.668,223.3,239.2,239.0
84:15:08,303308,0.537,8.667,223.3,239.2,239.0
84:15:09,303309,0.537,8.667,223.3,239.2,239.0
84:15:10,303310,0.535,8.667,223.3,239.2,239.0
84:15:11,303311,0.530,8.667,223.3,239.2,239.0
84:15:12,303312,0.535,8.668,223.3,239.2,239.0
84:15:13,303313,0.535,8.667,223.3,239.2,239.0
84:15:14,303314,0.535,8.668,223.3,239.2,239.0
84:15:15,303315,0.530,8.668,223.3,239.2,239.0
84:15:16,303316,0.535,8.667,223.3,239.2,239.0
84:15:17,303317,0.525,8.668,223.3,239.2,239.0
84:15:18,303318,0.525,8.668,223.3,239.2,239.0
84:15:19,303319,0.523,8.667,223.3,239.2,239.0
84:15:20,303320,0.523,8.668,223.3,239.2,239.0
84:15:21,303321,0.520,8.667,223.3,239.2,239.0
84:15:22,303322,0.525,8.668,223.3,239.2,239.0
84:15:23,303323,0.525,8.668,223.3,239.2,239.0
84:15:24,303324,0.520,8.668,223.3,239.2,239.0
84:15:25,303325,0.516,8.668,223.3,239.2,239.0
84:15:26,303326,0.523,8.667,223.3,239.2,239.0
84:15:27,303327,0.520,8.668,223.3,239.2,239.0
84:15:28,303328,0.518,8.668,223.3,239.2,239.0
84:15:29,303329,0.518,8.668,223.3,239.2,239.0
84:15:30,303330,0.523,8.669,223.3,239.2,239.0
84:15:31,303331,0.520,8.668,223.3,239.2,239.0
84:15:32,303332,0.516,8.669,223.3,239.2,239.0
84:15:33,303333,0.511,8.669,223.3,239.2,239.0
84:15:34,303334,0.516,8.668,223.3,239.2,239.0
84:15:35,303335,0.506,8.669,223.3,239.2,239.0
84:15:36,303336,0.506,8.668,223.3,239.2,239.0
84:15:37,303337,0.507,8.668,223.3,239.2,239.0
84:15:38,303338,0.516,8.668,223.3,239.2,239.0
84:15:39,303339,0.516,8.668,223.3,239.2,239.0
84:15:40,303340,0.516,8.668,223.3,239.2,239.0
84:15:41,303341,0.503,8.668,223.3,239.2,239.0
84:15:42,303342,0.503,8.668,223.3,239.2,239.0
84:15:43,303343,0.508,8.668,223.3,239.2,239.0
84:15:44,303344,0.506,8.668,223.3,239.2,239.0
84:15:45,303345,0.498,8.669,223.3,239.2,239.0
84:15:46,303346,0.503,8.668,223.3,239.2,239.0
84:15:47,303347,0.506,8.667,223.3,239.3,239.1
84:15:48,303348,0.503,8.669,223.3,239.2,239.0
84:15:49,303349,0.506,8.667,223.3,239.3,239.1
84:15:50,303350,0.505,8.668,223.3,239.2,239.0
84:15:51,303351,0.503,8.668,223.3,239.2,239.0
84:15:52,303352,0.496,8.668,223.3,239.2,239.0
84:15:53,303353,0.496,8.669,223.3,239.2,239.0
84:15:54,303354,0.493,8.668,223.3,239.2,239.0
84:15:55,303355,0.491,8.668,223.3,239.2,239.0
84:15:56,303356,0.491,8.668,223.3,239.2,239.0
84:15:57,303357,0.488,8.668,223.3,239.2,239.0
84:15:58,303358,0.484,8.669,223.3,239.2,239.0
84:15:59,303359,0.491,8.668,223.3,239.2,239.0
84:16:00,303360,0.490,8.668,223.3,239.2,239.0
84:16:01,303361,0.488,8.669,223.3,239.2,239.0
84:16:02,303362,0.488,8.668,223.3,239.2,239.0
84:16:03,303363,0.490,8.669,223.3,239.2,239.0
84:16:04,303364,0.489,8.669,223.3,239.2,239.0
84:16:05,303365,0.486,8.668,223.3,239.3,239.1
84:16:06,303366,0.481,8.669,223.3,239.2,239.0
84:16:07,303367,0.479,8.669,223.3,239.2,239.0
