,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
48:08:04,173284,1.539,8.695,78.9,78.7,78.6
48:08:05,173285,1.541,8.695,78.9,78.7,78.6
48:08:06,173286,1.541,8.696,78.9,78.7,78.6
48:08:07,173287,1.537,8.695,78.9,78.7,78.6
48:08:08,173288,1.536,8.7,78.8,78.7,78.6
48:08:09,173289,1.537,8.694,78.9,78.7,78.6
48:08:10,173290,1.534,8.696,78.9,78.7,78.6
48:08:11,173291,1.529,8.693,78.9,78.7,78.7
48:08:12,173292,1.534,8.695,78.9,78.7,78.6
48:08:13,173293,1.534,8.694,78.9,78.7,78.6
48:08:14,173294,1.529,8.697,78.9,78.7,78.6
48:08:15,173295,1.529,8.695,78.9,78.7,78.6
48:08:16,173296,1.527,8.694,78.9,78.7,78.6
48:08:17,173297,1.524,8.695,78.9,78.7,78.6
48:08:18,173298,1.522,8.694,78.9,78.7,78.7
48:08:19,173299,1.519,8.694,78.9,78.7,78.6
48:08:20,173300,1.522,8.695,78.9,78.7,78.6
48:08:21,173301,1.521,8.692,78.9,78.7,78.7
48:08:22,173302,1.517,8.694,78.9,78.7,78.7
48:08:23,173303,1.516,8.694,78.9,78.7,80.8
48:08:24,173304,1.517,8.695,78.9,78.7,84.0
48:08:25,173305,1.514,8.696,78.9,78.7,84.0
48:08:26,173306,1.514,8.694,78.9,78.7,84.0
48:08:27,173307,1.515,8.695,78.9,78.7,84.0
48:08:28,173308,1.514,8.694,78.9,78.7,84.0
48:08:29,173309,1.511,8.696,78.9,78.7,84.0
48:08:30,173310,1.511,8.696,78.9,78.7,84.0
48:08:31,173311,1.508,8.694,78.9,78.7,84.0
48:08:32,173312,1.504,8.694,78.9,78.7,84.0
48:08:33,173313,1.507,8.695,78.9,78.7,84.0
48:08:34,173314,1.508,8.693,78.9,78.7,84.0
48:08:35,173315,1.503,8.695,78.9,78.7,84.0
48:08:36,173316,1.501,8.694,78.9,78.7,84.0
48:08:37,173317,1.498,8.694,78.9,78.7,84.0
48:08:38,173318,1.498,8.695,78.9,78.7,84.0
48:08:39,173319,1.498,8.694,78.9,78.7,84.0
48:08:40,173320,1.498,8.694,78.9,78.7,84.0
48:08:41,173321,1.498,8.696,78.9,78.7,84.0
48:08:42,173322,1.496,8.695,78.9,78.7,84.0
48:08:43,173323,1.491,8.695,78.9,78.7,84.0
48:08:44,173324,1.491,8.696,78.9,78.7,84.0
48:08:45,173325,1.489,8.693,78.9,78.7,84.0
48:08:46,173326,1.491,8.695,78.9,78.7,84.0
48:08:47,173327,1.489,8.696,78.9,78.8,84.0
48:08:48,173328,1.486,8.695,78.9,83.8,84.0
48:08:49,173329,1.486,8.694,83.5,84.0,84.0
48:08:50,173330,1.489,8.695,84.3,84.0,84.0
48:08:51,173331,1.482,8.696,84.2,84.0,84.0
48:08:52,173332,1.486,8.696,84.2,84.0,84.0
48:08:53,173333,1.486,8.695,84.3,84.0,84.0
48:08:54,173334,1.482,8.696,84.2,84.0,84.0
48:08:55,173335,1.481,8.695,84.3,84.0,84.0
48:08:56,173336,1.482,8.696,84.3,84.0,84.0
48:08:57,173337,1.478,8.694,84.3,84.0,84.0
48:08:58,173338,1.481,8.696,84.2,84.0,84.0
48:08:59,173339,1.477,8.695,84.3,84.0,84.0
48:09:00,173340,1.474,8.695,84.3,84.0,84.0
48:09:01,173341,1.475,8.695,84.2,84.0,84.0
48:09:02,173342,1.474,8.695,84.3,84.0,84.0
48:09:03,173343,1.472,8.695,84.2,84.0,84.0
48:09:04,173344,1.468,8.695,84.3,84.0,84.0
48:09:05,173345,1.466,8.695,84.2,84.0,84.0
48:09:06,173346,1.470,8.696,84.3,84.0,84.0
48:09:07,173347,1.466,8.696,84.2,84.0,84.0
48:09:08,173348,1.464,8.696,84.2,84.0,85.1
48:09:09,173349,1.464,8.696,84.3,84.0,89.3
48:09:10,173350,1.461,8.695,84.3,84.0,89.3
48:09:11,173351,1.460,8.695,84.3,84.0,89.3
48:09:12,173352,1.459,8.696,84.2,84.0,89.3
48:09:13,173353,1.456,8.696,84.2,84.0,89.2
48:09:14,173354,1.456,8.695,84.3,84.0,89.3
48:09:15,173355,1.456,8.694,84.2,84.0,89.3
48:09:16,173356,1.450,8.695,84.2,84.0,89.3
48:09:17,173357,1.455,8.697,84.2,84.0,89.2
48:09:18,173358,1.449,8.694,84.3,84.0,89.3
48:09:19,173359,1.451,8.696,84.3,84.0,89.3
48:09:20,173360,1.449,8.693,84.3,84.0,89.3
48:09:21,173361,1.446,8.695,84.3,84.0,89.3
48:09:22,173362,1.449,8.696,84.3,84.0,89.3
48:09:23,173363,1.446,8.691,84.3,84.1,89.3
48:09:24,173364,1.444,8.695,84.3,84.0,89.3
48:09:25,173365,1.442,8.694,84.3,84.0,89.3
48:09:26,173366,1.444,8.695,84.3,84.0,89.3
48:09:27,173367,1.442,8.696,84.3,84.0,89.3
48:09:28,173368,1.441,8.695,84.3,84.0,89.3
48:09:29,173369,1.437,8.696,84.3,84.0,89.3
48:09:30,173370,1.434,8.696,84.3,84.0,89.3
48:09:31,173371,1.434,8.695,84.3,84.2,89.2
48:09:32,173372,1.434,8.696,84.3,89.4,89.3
48:09:33,173373,1.432,8.691,84.3,89.4,89.3
48:09:34,173374,1.432,8.693,84.3,89.4,89.3
48:09:35,173375,1.432,8.694,84.8,89.4,89.3
48:09:36,173376,1.430,8.691,89.6,89.4,89.3
48:09:37,173377,1.422,8.696,89.5,89.4,89.3
48:09:38,173378,1.430,8.695,89.5,89.4,89.3
48:09:39,173379,1.425,8.697,89.5,89.4,89.3
48:09:40,173380,1.420,8.694,89.6,89.4,89.3
48:09:41,173381,1.422,8.694,89.6,89.4,89.3
48:09:42,173382,1.420,8.697,89.5,89.4,89.3
48:09:43,173383,1.420,8.692,89.6,89.4,89.3
48:09:44,173384,1.420,8.696,89.5,89.4,89.3
48:09:45,173385,1.417,8.697,89.5,89.4,89.3
48:09:46,173386,1.417,8.698,89.5,89.4,89.2
48:09:47,173387,1.420,8.696,89.6,89.4,89.3
48:09:48,173388,1.416,8.694,89.6,89.4,89.3
48:09:49,173389,1.412,8.695,89.6,89.4,89.3
48:09:50,173390,1.413,8.696,89.5,89.4,89.3
48:09:51,173391,1.408,8.693,89.6,89.4,89.3
48:09:52,173392,1.406,8.698,89.5,89.4,89.3
48:09:53,173393,1.407,8.69,89.6,89.5,89.3
48:09:54,173394,1.408,8.694,89.6,89.4,89.3
48:09:55,173395,1.406,8.695,89.6,89.4,89.3
48:09:56,173396,1.401,8.693,89.6,89.4,89.3
48:09:57,173397,1.401,8.693,89.6,89.4,89.3
48:09:58,173398,1.398,8.698,89.5,89.4,91.5
48:09:59,173399,1.396,8.696,89.5,89.4,94.6
48:10:00,173400,1.398,8.696,89.5,89.4,94.6
48:10:01,173401,1.395,8.694,89.6,89.4,94.6
48:10:02,173402,1.394,8.692,89.6,89.4,94.7
48:10:03,173403,1.392,8.696,89.5,89.4,94.6
48:10:04,173404,1.391,8.698,89.5,89.4,94.6
48:10:05,173405,1.391,8.696,89.5,89.4,94.6
48:10:06,173406,1.391,8.69,89.6,89.5,94.7
48:10:07,173407,1.389,8.694,89.6,89.4,94.6
48:10:08,173408,1.389,8.696,89.5,89.4,94.6
48:10:09,173409,1.382,8.694,89.6,89.4,94.6
48:10:10,173410,1.389,8.696,89.5,89.4,94.6
48:10:11,173411,1.382,8.697,89.5,89.4,94.6
48:10:12,173412,1.382,8.693,89.6,89.4,94.6
48:10:13,173413,1.382,8.696,89.6,89.4,94.6
48:10:14,173414,1.379,8.694,89.6,89.4,94.6
48:10:15,173415,1.380,8.69,89.6,89.5,94.7
48:10:16,173416,1.377,8.692,89.6,89.5,94.7
48:10:17,173417,1.377,8.692,89.6,89.4,94.6
48:10:18,173418,1.377,8.696,89.6,89.4,94.6
48:10:19,173419,1.377,8.695,89.6,89.4,94.6
48:10:20,173420,1.373,8.697,89.6,89.4,94.6
48:10:21,173421,1.373,8.697,89.6,89.5,94.6
48:10:22,173422,1.372,8.696,91.3,89.5,94.6
48:10:23,173423,1.368,8.697,94.9,89.5,94.6
48:10:24,173424,1.365,8.698,94.9,90.6,94.6
48:10:25,173425,1.368,8.696,94.9,94.7,94.6
48:10:26,173426,1.363,8.698,94.9,94.7,94.6
48:10:27,173427,1.358,8.7,94.9,94.7,94.6
48:10:28,173428,1.365,8.696,94.9,94.7,94.6
48:10:29,173429,1.358,8.697,94.9,94.7,94.6
48:10:30,173430,1.358,8.696,94.9,94.7,94.6
48:10:31,173431,1.362,8.697,94.9,94.7,94.6
48:10:32,173432,1.355,8.692,95.0,94.8,94.7
48:10:33,173433,1.353,8.698,94.9,94.7,94.6
48:10:34,173434,1.354,8.698,94.9,94.7,94.6
48:10:35,173435,1.355,8.697,94.9,94.7,94.6
48:10:36,173436,1.351,8.696,94.9,94.7,94.6
48:10:37,173437,1.352,8.692,95.0,94.8,94.7
48:10:38,173438,1.353,8.697,94.9,94.7,94.6
48:10:39,173439,1.351,8.695,94.9,94.7,94.6
48:10:40,173440,1.347,8.698,94.9,94.7,94.6
48:10:41,173441,1.344,8.696,94.9,94.7,94.6
48:10:42,173442,1.344,8.692,95.0,94.8,94.7
48:10:43,173443,1.342,8.694,95.0,94.8,94.7
48:10:44,173444,1.342,8.696,94.9,94.7,94.7
48:10:45,173445,1.343,8.697,94.9,94.7,94.7
48:10:46,173446,1.343,8.696,94.9,94.7,96.7
48:10:47,173447,1.340,8.697,94.9,94.7,100.0
48:10:48,173448,1.339,8.696,94.9,94.7,100.0
48:10:49,173449,1.338,8.696,94.9,94.7,100.0
48:10:50,173450,1.337,8.699,94.9,94.7,100.0
48:10:51,173451,1.333,8.696,94.9,94.7,100.0
48:10:52,173452,1.332,8.694,94.9,94.7,100.0
48:10:53,173453,1.337,8.699,94.9,94.7,100.0
48:10:54,173454,1.332,8.695,94.9,94.7,100.1
48:10:55,173455,1.330,8.691,95.0,94.8,100.1
48:10:56,173456,1.328,8.697,94.9,94.7,100.0
48:10:57,173457,1.332,8.694,94.9,94.7,100.1
48:10:58,173458,1.328,8.694,94.9,94.7,100.0
48:10:59,173459,1.330,8.695,94.9,94.8,100.0
48:11:00,173460,1.328,8.695,94.9,94.7,100.0
48:11:01,173461,1.328,8.695,94.9,94.7,100.0
48:11:02,173462,1.332,8.694,94.9,94.8,100.1
48:11:03,173463,1.325,8.693,95.0,94.8,100.0
48:11:04,173464,1.323,8.693,95.1,94.8,100.1
48:11:05,173465,1.323,8.693,100.3,94.8,100.1
48:11:06,173466,1.318,8.694,100.3,94.8,100.0
48:11:07,173467,1.323,8.695,100.3,95.6,100.0
48:11:08,173468,1.318,8.691,100.4,100.2,100.1
48:11:09,173469,1.318,8.694,100.3,100.2,100.0
48:11:10,173470,1.313,8.692,100.4,100.2,100.1
48:11:11,173471,1.313,8.695,100.3,100.2,100.0
48:11:12,173472,1.316,8.694,100.3,100.2,100.0
48:11:13,173473,1.313,8.692,100.4,100.2,100.1
48:11:14,173474,1.311,8.693,100.3,100.2,100.1
48:11:15,173475,1.315,8.695,100.3,100.2,100.0
48:11:16,173476,1.311,8.694,100.3,100.2,100.0
48:11:17,173477,1.314,8.694,100.3,100.2,100.0
48:11:18,173478,1.314,8.692,100.3,100.2,100.0
48:11:19,173479,1.306,8.694,100.3,100.2,100.0
48:11:20,173480,1.305,8.695,100.3,100.2,100.0
48:11:21,173481,1.304,8.691,100.4,100.2,100.1
48:11:22,173482,1.303,8.693,100.3,100.2,100.0
48:11:23,173483,1.302,8.694,100.3,100.2,100.0
48:11:24,173484,1.303,8.692,100.3,100.2,100.1
48:11:25,173485,1.302,8.693,100.3,100.2,100.0
48:11:26,173486,1.303,8.693,100.3,100.2,100.0
48:11:27,173487,1.299,8.693,100.3,100.2,100.1
48:11:28,173488,1.298,8.693,100.3,100.2,100.1
48:11:29,173489,1.298,8.691,100.4,100.2,100.1
48:11:30,173490,1.294,8.693,100.3,100.2,100.1
48:11:31,173491,1.292,8.69,100.4,100.2,100.1
48:11:32,173492,1.292,8.693,100.3,100.2,100.2
48:11:33,173493,1.292,8.693,100.3,100.2,100.1
48:11:34,173494,1.289,8.689,100.4,100.2,101.1
48:11:35,173495,1.290,8.693,100.3,100.2,105.7
48:11:36,173496,1.290,8.692,100.3,100.2,105.7
48:11:37,173497,1.286,8.693,100.3,100.2,105.7
48:11:38,173498,1.287,8.692,100.3,100.2,105.7
48:11:39,173499,1.285,8.69,100.4,100.2,105.7
48:11:40,173500,1.281,8.691,100.4,100.2,105.7
48:11:41,173501,1.280,8.692,100.3,100.2,105.7
48:11:42,173502,1.284,8.692,100.3,100.2,105.7
48:11:43,173503,1.285,8.692,100.3,100.2,105.7
48:11:44,173504,1.278,8.689,100.4,100.2,105.7
48:11:45,173505,1.280,8.692,100.3,100.2,105.7
48:11:46,173506,1.280,8.692,100.3,100.2,105.7
48:11:47,173507,1.277,8.691,100.3,100.2,105.7
48:11:48,173508,1.278,8.692,100.3,100.2,105.7
48:11:49,173509,1.277,8.691,100.3,100.2,105.7
48:11:50,173510,1.278,8.691,100.4,100.2,105.7
48:11:51,173511,1.278,8.692,100.3,100.2,105.7
48:11:52,173512,1.273,8.693,100.3,100.2,105.7
48:11:53,173513,1.273,8.691,100.4,100.2,105.7
48:11:54,173514,1.273,8.692,100.4,100.3,105.7
48:11:55,173515,1.273,8.692,100.4,104.1,105.7
48:11:56,173516,1.270,8.693,100.4,105.7,105.7
48:11:57,173517,1.266,8.688,104.7,105.8,105.7
48:11:58,173518,1.266,8.692,106.0,105.7,105.7
48:11:59,173519,1.263,8.692,106.0,105.8,105.7
48:12:00,173520,1.265,8.693,105.9,105.7,105.6
48:12:01,173521,1.263,8.691,106.0,105.8,105.7
48:12:02,173522,1.261,8.696,105.9,105.7,105.6
48:12:03,173523,1.261,8.691,106.0,105.8,105.7
48:12:04,173524,1.260,8.691,106.0,105.8,105.7
48:12:05,173525,1.259,8.694,105.9,105.7,105.6
48:12:06,173526,1.261,8.692,106.0,105.8,105.7
48:12:07,173527,1.258,8.691,106.0,105.8,105.7
48:12:08,173528,1.254,8.691,106.0,105.8,105.7
48:12:09,173529,1.253,8.688,106.0,105.8,105.7
48:12:10,173530,1.251,8.688,106.0,105.8,105.7
48:12:11,173531,1.251,8.691,106.0,105.8,105.7
48:12:12,173532,1.249,8.69,106.0,105.8,105.7
48:12:13,173533,1.248,8.691,106.0,105.8,105.7
48:12:14,173534,1.248,8.69,106.0,105.8,105.7
48:12:15,173535,1.248,8.688,106.0,105.8,105.7
48:12:16,173536,1.247,8.69,106.0,105.8,105.7
48:12:17,173537,1.246,8.689,106.0,105.8,105.7
48:12:18,173538,1.244,8.69,106.0,105.8,105.7
48:12:19,173539,1.244,8.689,105.9,105.7,105.7
48:12:20,173540,1.240,8.688,106.0,105.7,105.8
48:12:21,173541,1.239,8.688,106.0,105.8,108.0
48:12:22,173542,1.240,8.688,106.0,105.8,111.5
48:12:23,173543,1.238,8.688,105.9,105.8,111.5
48:12:24,173544,1.236,8.688,106.0,105.8,111.5
48:12:25,173545,1.235,8.688,106.0,105.8,111.5
48:12:26,173546,1.233,8.687,106.0,105.8,111.5
48:12:27,173547,1.232,8.687,106.0,105.8,111.5
48:12:28,173548,1.232,8.687,106.0,105.8,111.5
48:12:29,173549,1.233,8.687,106.0,105.8,111.5
48:12:30,173550,1.232,8.686,106.0,105.8,111.5
48:12:31,173551,1.232,8.687,106.0,105.8,111.5
48:12:32,173552,1.227,8.687,106.0,105.8,111.5
48:12:33,173553,1.226,8.685,106.0,105.8,111.5
48:12:34,173554,1.223,8.687,106.0,105.8,111.5
48:12:35,173555,1.223,8.689,105.9,105.7,111.5
48:12:36,173556,1.223,8.688,106.0,105.7,111.5
48:12:37,173557,1.223,8.687,106.0,105.8,111.5
48:12:38,173558,1.221,8.684,106.0,105.8,111.5
48:12:39,173559,1.218,8.686,106.0,105.8,111.5
48:12:40,173560,1.218,8.686,106.0,105.8,111.5
48:12:41,173561,1.221,8.686,106.0,105.8,111.5
48:12:42,173562,1.214,8.686,106.0,105.8,111.5
48:12:43,173563,1.214,8.684,106.0,105.8,111.5
48:12:44,173564,1.218,8.686,106.1,105.8,111.5
48:12:45,173565,1.211,8.686,111.8,105.8,111.5
48:12:46,173566,1.214,8.686,111.8,107.7,111.5
48:12:47,173567,1.214,8.687,111.8,111.7,111.5
48:12:48,173568,1.209,8.686,111.8,111.7,111.5
48:12:49,173569,1.209,8.686,111.8,111.7,111.5
48:12:50,173570,1.209,8.687,111.8,111.7,111.5
48:12:51,173571,1.206,8.687,111.8,111.7,111.5
48:12:52,173572,1.206,8.688,111.8,111.7,111.5
48:12:53,173573,1.206,8.688,111.8,111.7,111.5
48:12:54,173574,1.206,8.688,111.8,111.7,111.5
48:12:55,173575,1.209,8.688,111.8,111.7,111.5
48:12:56,173576,1.199,8.687,111.8,111.7,111.5
48:12:57,173577,1.199,8.688,111.8,111.7,111.5
48:12:58,173578,1.196,8.688,111.8,111.7,111.5
48:12:59,173579,1.194,8.689,111.8,111.7,111.5
48:13:00,173580,1.202,8.688,111.8,111.7,111.5
48:13:01,173581,1.198,8.687,111.8,111.7,111.5
48:13:02,173582,1.194,8.689,111.8,111.7,111.5
48:13:03,173583,1.196,8.689,111.8,111.7,111.5
48:13:04,173584,1.196,8.689,111.8,111.7,111.5
48:13:05,173585,1.194,8.689,111.8,111.7,111.5
48:13:06,173586,1.193,8.689,111.8,111.7,111.5
48:13:07,173587,1.190,8.688,111.8,111.7,111.5
48:13:08,173588,1.184,8.688,111.8,111.7,111.5
48:13:09,173589,1.182,8.688,111.8,111.7,111.5
48:13:10,173590,1.185,8.689,111.8,111.7,111.5
48:13:11,173591,1.188,8.688,111.8,111.7,111.5
48:13:12,173592,1.185,8.689,111.8,111.7,114.1
48:13:13,173593,1.186,8.689,111.8,111.7,117.8
48:13:14,173594,1.183,8.689,111.8,111.7,117.8
48:13:15,173595,1.179,8.689,111.8,111.7,117.8
48:13:16,173596,1.181,8.689,111.8,111.7,117.8
48:13:17,173597,1.183,8.689,111.8,111.7,117.8
48:13:18,173598,1.182,8.689,111.8,111.7,117.8
48:13:19,173599,1.182,8.689,111.8,111.7,117.8
48:13:20,173600,1.176,8.689,111.8,111.7,117.8
48:13:21,173601,1.178,8.688,111.8,111.7,117.8
48:13:22,173602,1.175,8.689,111.8,111.7,117.8
48:13:23,173603,1.173,8.689,111.8,111.7,117.8
48:13:24,173604,1.173,8.688,111.8,111.7,117.8
48:13:25,173605,1.173,8.688,111.8,111.7,117.8
48:13:26,173606,1.167,8.689,111.8,111.7,117.8
48:13:27,173607,1.168,8.692,111.7,111.7,117.8
48:13:28,173608,1.170,8.689,111.8,111.7,117.8
48:13:29,173609,1.166,8.688,111.8,111.7,117.8
48:13:30,173610,1.166,8.69,111.8,111.7,117.8
48:13:31,173611,1.166,8.689,111.8,111.7,117.8
48:13:32,173612,1.166,8.689,111.8,111.7,117.8
48:13:33,173613,1.166,8.689,113.8,111.7,117.8
48:13:34,173614,1.159,8.685,118.2,111.8,117.9
48:13:35,173615,1.156,8.69,118.1,117.9,117.8
48:13:36,173616,1.166,8.688,118.1,117.9,117.8
48:13:37,173617,1.156,8.689,118.1,117.9,117.8
48:13:38,173618,1.161,8.689,118.1,117.9,117.8
48:13:39,173619,1.156,8.689,118.1,117.9,117.8
48:13:40,173620,1.158,8.691,118.1,117.9,117.8
48:13:41,173621,1.156,8.689,118.1,117.9,117.8
48:13:42,173622,1.154,8.689,118.1,117.9,117.8
48:13:43,173623,1.154,8.688,118.1,117.9,117.8
48:13:44,173624,1.152,8.689,118.1,117.9,117.8
48:13:45,173625,1.154,8.689,118.1,117.9,117.8
48:13:46,173626,1.156,8.689,118.1,117.9,117.8
48:13:47,173627,1.151,8.688,118.1,117.9,117.8
48:13:48,173628,1.147,8.687,118.1,118.0,117.9
48:13:49,173629,1.147,8.688,118.1,117.9,117.8
48:13:50,173630,1.151,8.683,118.2,118.0,117.9
48:13:51,173631,1.151,8.689,118.1,117.9,117.8
48:13:52,173632,1.151,8.689,118.1,117.9,117.8
48:13:53,173633,1.144,8.689,118.1,117.9,117.8
48:13:54,173634,1.142,8.689,118.1,117.9,117.8
48:13:55,173635,1.142,8.688,118.1,117.9,117.8
48:13:56,173636,1.140,8.688,118.1,117.9,117.8
48:13:57,173637,1.140,8.69,118.1,117.9,117.8
48:13:58,173638,1.143,8.69,118.1,117.9,117.8
48:13:59,173639,1.135,8.688,118.1,117.9,117.8
48:14:00,173640,1.139,8.69,118.1,117.9,119.1
48:14:01,173641,1.134,8.688,118.1,117.9,124.6
48:14:02,173642,1.132,8.69,118.1,117.9,124.6
48:14:03,173643,1.132,8.69,118.1,117.9,124.6
48:14:04,173644,1.133,8.689,118.1,117.9,124.6
48:14:05,173645,1.131,8.688,118.1,117.9,124.6
48:14:06,173646,1.128,8.689,118.1,117.9,124.6
48:14:07,173647,1.128,8.688,118.1,118.0,124.6
48:14:08,173648,1.126,8.688,118.1,117.9,124.6
48:14:09,173649,1.128,8.689,118.1,117.9,124.6
48:14:10,173650,1.128,8.689,118.1,117.9,124.6
48:14:11,173651,1.128,8.688,118.1,118.0,124.6
48:14:12,173652,1.124,8.689,118.1,117.9,124.6
48:14:13,173653,1.121,8.689,118.1,117.9,124.6
48:14:14,173654,1.123,8.689,118.1,117.9,124.6
48:14:15,173655,1.123,8.689,118.1,117.9,124.6
48:14:16,173656,1.121,8.689,118.1,117.9,124.6
48:14:17,173657,1.117,8.689,118.1,118.0,124.6
48:14:18,173658,1.119,8.688,118.1,118.0,124.6
48:14:19,173659,1.119,8.69,118.1,117.9,124.6
48:14:20,173660,1.118,8.689,118.1,118.0,124.6
48:14:21,173661,1.115,8.691,118.1,117.9,124.6
48:14:22,173662,1.115,8.69,118.1,118.0,124.6
48:14:23,173663,1.113,8.688,118.1,118.0,124.6
48:14:24,173664,1.111,8.689,118.1,118.0,124.6
48:14:25,173665,1.111,8.69,120.4,118.0,124.6
48:14:26,173666,1.107,8.69,124.9,118.0,124.6
48:14:27,173667,1.110,8.69,124.9,124.7,124.6
48:14:28,173668,1.103,8.69,124.9,124.7,124.6
48:14:29,173669,1.106,8.689,124.9,124.7,124.6
48:14:30,173670,1.106,8.69,124.9,124.7,124.6
48:14:31,173671,1.104,8.69,124.9,124.7,124.6
48:14:32,173672,1.104,8.691,124.9,124.7,124.6
48:14:33,173673,1.106,8.691,124.9,124.7,124.6
48:14:34,173674,1.104,8.691,124.9,124.7,124.6
48:14:35,173675,1.099,8.691,124.9,124.7,124.6
48:14:36,173676,1.099,8.69,124.9,124.7,124.6
48:14:37,173677,1.099,8.69,124.9,124.7,124.6
48:14:38,173678,1.092,8.689,124.9,124.7,124.6
48:14:39,173679,1.096,8.689,124.9,124.7,124.6
48:14:40,173680,1.092,8.69,124.9,124.7,124.6
48:14:41,173681,1.092,8.689,124.9,124.7,124.6
48:14:42,173682,1.092,8.69,124.9,124.7,124.6
48:14:43,173683,1.092,8.689,124.9,124.7,124.6
48:14:44,173684,1.092,8.69,124.9,124.7,124.6
48:14:45,173685,1.089,8.69,124.9,124.7,124.6
48:14:46,173686,1.089,8.689,124.9,124.7,124.6
48:14:47,173687,1.087,8.69,124.9,124.7,124.6
48:14:48,173688,1.082,8.689,124.9,124.7,124.6
48:14:49,173689,1.087,8.69,124.9,124.7,124.6
48:14:50,173690,1.085,8.69,124.9,124.7,124.6
48:14:51,173691,1.084,8.689,124.9,124.7,124.6
48:14:52,173692,1.085,8.69,124.9,124.7,124.6
48:14:53,173693,1.080,8.69,124.9,124.7,124.6
48:14:54,173694,1.080,8.69,124.9,124.7,124.6
48:14:55,173695,1.080,8.69,124.9,124.7,124.7
48:14:56,173696,1.077,8.689,124.9,124.7,132.1
48:14:57,173697,1.080,8.689,124.9,124.7,132.1
48:14:58,173698,1.080,8.69,124.9,124.7,132.0
48:14:59,173699,1.077,8.689,124.9,124.7,132.1
48:15:00,173700,1.077,8.69,124.9,124.7,132.1
48:15:01,173701,1.075,8.689,124.9,124.7,132.1
48:15:02,173702,1.075,8.689,124.9,124.7,132.1
48:15:03,173703,1.075,8.69,124.9,124.7,132.1
48:15:04,173704,1.075,8.689,124.9,124.7,132.1
48:15:05,173705,1.074,8.689,124.9,124.7,132.1
48:15:06,173706,1.068,8.688,125.0,124.7,132.1
48:15:07,173707,1.069,8.688,125.0,124.7,132.1
48:15:08,173708,1.072,8.689,125.0,124.7,132.1
48:15:09,173709,1.068,8.688,125.0,124.7,132.1
48:15:10,173710,1.068,8.689,125.0,124.7,132.1
48:15:11,173711,1.068,8.689,125.0,124.7,132.1
48:15:12,173712,1.066,8.688,125.0,124.7,132.1
48:15:13,173713,1.065,8.69,132.1,124.7,132.1
48:15:14,173714,1.067,8.689,132.4,124.7,132.1
48:15:15,173715,1.066,8.689,132.4,124.8,132.1
48:15:16,173716,1.066,8.69,132.4,124.9,132.1
48:15:17,173717,1.061,8.689,132.4,132.2,132.1
48:15:18,173718,1.060,8.691,132.4,132.2,132.1
48:15:19,173719,1.063,8.691,132.4,132.2,132.1
48:15:20,173720,1.066,8.69,132.4,132.2,132.1
48:15:21,173721,1.062,8.69,132.4,132.2,132.1
48:15:22,173722,1.060,8.689,132.4,132.2,132.1
48:15:23,173723,1.061,8.69,132.4,132.2,132.1
48:15:24,173724,1.061,8.69,132.4,132.2,132.1
48:15:25,173725,1.059,8.69,132.4,132.2,132.1
48:15:26,173726,1.054,8.691,132.4,132.2,132.1
48:15:27,173727,1.051,8.69,132.4,132.2,132.1
48:15:28,173728,1.051,8.69,132.4,132.2,132.1
48:15:29,173729,1.051,8.69,132.4,132.2,132.1
48:15:30,173730,1.050,8.69,132.4,132.2,132.1
48:15:31,173731,1.051,8.691,132.4,132.2,132.1
48:15:32,173732,1.058,8.69,132.4,132.2,132.1
48:15:33,173733,1.048,8.69,132.4,132.2,132.2
48:15:34,173734,1.049,8.691,132.4,132.2,132.2
48:15:35,173735,1.049,8.69,132.4,132.2,132.2
48:15:36,173736,1.051,8.691,132.4,132.2,132.2
48:15:37,173737,1.042,8.69,132.4,132.2,132.2
48:15:38,173738,1.047,8.691,132.4,132.2,132.2
48:15:39,173739,1.052,8.691,132.4,132.2,132.3
48:15:40,173740,1.042,8.689,132.4,132.2,136.3
48:15:41,173741,1.047,8.69,132.4,132.2,140.3
48:15:42,173742,1.042,8.693,132.3,132.1,140.2
48:15:43,173743,1.037,8.69,132.4,132.2,140.3
48:15:44,173744,1.040,8.691,132.4,132.2,140.3
48:15:45,173745,1.042,8.689,132.4,132.2,140.3
48:15:46,173746,1.042,8.692,132.4,132.1,140.3
48:15:47,173747,1.042,8.689,132.4,132.2,140.3
48:15:48,173748,1.037,8.69,132.4,132.2,140.3
48:15:49,173749,1.037,8.691,132.4,132.2,140.3
48:15:50,173750,1.035,8.69,132.4,132.2,140.3
48:15:51,173751,1.028,8.69,132.4,132.2,140.3
48:15:52,173752,1.040,8.691,132.4,132.2,140.3
48:15:53,173753,1.037,8.69,132.4,132.2,140.3
48:15:54,173754,1.035,8.691,132.4,132.2,140.3
48:15:55,173755,1.035,8.691,132.4,132.2,140.3
48:15:56,173756,1.033,8.691,132.4,132.2,140.3
48:15:57,173757,1.033,8.691,132.4,132.2,140.3
48:15:58,173758,1.026,8.691,132.4,132.2,140.3
48:15:59,173759,1.028,8.691,132.4,132.2,140.3
48:16:00,173760,1.026,8.691,132.4,132.2,140.3
48:16:01,173761,1.025,8.691,132.4,132.2,140.3
48:16:02,173762,1.028,8.691,132.4,132.2,140.3
48:16:03,173763,1.025,8.691,132.4,132.2,140.3
48:16:04,173764,1.023,8.691,132.4,132.2,140.3
